times_utc,power_noscale,power
2023-03-18 02:45,3.579854,1.193284667
2023-03-18 03:00,3.579854,1.193284667
2023-03-18 03:15,0.487152,0.162384
2023-03-18 03:30,0.487152,0.162384
2023-03-18 03:45,0,0
2023-03-18 04:00,0,0
2023-03-18 04:15,0,0
2023-03-18 04:30,0,0
2023-03-18 04:45,0,0
2023-03-18 05:00,0,0
2023-03-18 05:15,0,0
2023-03-18 05:30,0,0
2023-03-18 05:45,0,0
2023-03-18 06:00,0,0
2023-03-18 06:15,0,0
2023-03-18 06:30,1.022967,0.340989
2023-03-18 06:45,1.022967,0.340989
2023-03-18 07:00,1.670758,0.556919333
2023-03-18 07:15,4.627737,1.542579
2023-03-18 07:30,7.792866,2.597622
2023-03-18 07:45,10.70015,3.566716667
2023-03-18 08:00,19.902026,6.634008667
2023-03-18 08:15,30.982916,10.32763867
2023-03-18 08:30,40.21744,13.40581333
2023-03-18 08:45,50.586493,16.86216433
2023-03-18 09:00,68.636302,22.87876733
2023-03-18 09:15,79.934778,26.644926
2023-03-18 09:30,99.976365,33.325455
2023-03-18 09:45,99.976365,33.325455
2023-03-18 10:00,99.976365,33.325455
2023-03-18 10:15,99.976365,33.325455
2023-03-18 10:30,99.976365,33.325455
2023-03-18 10:45,99.976365,33.325455
2023-03-18 11:00,99.976365,33.325455
2023-03-18 11:15,105.951218,35.31707267
2023-03-18 11:30,105.951218,35.31707267
2023-03-18 11:45,105.951218,35.31707267
2023-03-18 12:00,105.951218,35.31707267
2023-03-18 12:15,105.951218,35.31707267
2023-03-18 12:30,103.182877,34.39429233
2023-03-18 12:45,106.11002,35.37000667
2023-03-18 13:00,106.11002,35.37000667
2023-03-18 13:15,106.11002,35.37000667
2023-03-18 13:30,106.11002,35.37000667
2023-03-18 13:45,106.11002,35.37000667
2023-03-18 14:00,104.346943,34.78231433
2023-03-18 14:15,110.551283,36.85042767
2023-03-18 14:30,110.551283,36.85042767
2023-03-18 14:45,110.551283,36.85042767
2023-03-18 15:00,113.404254,37.801418
2023-03-18 15:15,116.50839,38.83613
2023-03-18 15:30,116.50839,38.83613
2023-03-18 15:45,119.346192,39.782064
2023-03-18 16:00,117.410429,39.13680967
2023-03-18 16:15,123.292626,41.097542
2023-03-18 16:30,123.517773,41.172591
2023-03-18 16:45,129.075671,43.02522367
2023-03-18 17:00,129.075671,43.02522367
2023-03-18 17:15,132.758567,44.25285567
2023-03-18 17:30,148.311524,49.43717467
2023-03-18 17:45,151.292562,50.430854
2023-03-18 18:00,147.163039,49.05434633
2023-03-18 18:15,126.925255,42.30841833
2023-03-18 18:30,127.49018,42.49672667
2023-03-18 18:45,118.309272,39.436424
2023-03-18 19:00,108.773383,36.25779433
2023-03-18 19:15,99.635133,33.211711
2023-03-18 19:30,80.305532,26.76851067
2023-03-18 19:45,75.363151,25.12105033
2023-03-18 20:00,57.814964,19.27165467
2023-03-18 20:15,49.75373,16.58457667
2023-03-18 20:30,42.160851,14.053617
2023-03-18 20:45,31.054174,10.35139133
2023-03-18 21:00,23.951283,7.983761
2023-03-18 21:15,14.46658,4.822193333
2023-03-18 21:30,14.46658,4.822193333
2023-03-18 21:45,14.46658,4.822193333
2023-03-18 22:00,9.467085,3.155695
2023-03-18 22:15,3.584888,1.194962667
2023-03-18 22:30,0.446731,0.148910333
2023-03-18 22:45,0.446731,0.148910333
2023-03-18 23:00,0.446731,0.148910333
2023-03-18 23:15,0.446731,0.148910333
2023-03-18 23:30,0.446731,0.148910333
2023-03-18 23:45,0.446731,0.148910333
2023-03-19 00:00,0.446731,0.148910333
2023-03-19 00:15,0.446731,0.148910333
2023-03-19 00:30,0.446731,0.148910333
2023-03-19 00:45,0.446731,0.148910333
2023-03-19 01:00,0.446731,0.148910333
2023-03-19 01:15,0.446731,0.148910333
2023-03-19 01:30,0.446731,0.148910333
2023-03-19 01:45,0.446731,0.148910333
2023-03-19 02:00,0.446731,0.148910333
2023-03-19 02:15,0.446731,0.148910333
2023-03-19 02:30,0.446731,0.148910333
2023-03-19 02:45,0.446731,0.148910333
2023-03-19 03:00,0.446731,0.148910333
2023-03-19 03:15,0.446731,0.148910333
2023-03-19 03:30,0.446731,0.148910333
2023-03-19 03:45,0.446731,0.148910333
2023-03-19 04:00,0.446731,0.148910333
2023-03-19 04:15,0.446731,0.148910333
2023-03-19 04:30,0.446731,0.148910333
2023-03-19 04:45,0.446731,0.148910333
2023-03-19 05:00,0.446731,0.148910333
2023-03-19 05:15,0.446731,0.148910333
2023-03-19 05:30,0.446731,0.148910333
2023-03-19 05:45,0.446731,0.148910333
2023-03-19 06:00,0.446731,0.148910333
2023-03-19 06:15,0.446731,0.148910333
2023-03-19 06:30,1.856504,0.618834667
2023-03-19 06:45,1.856504,0.618834667
2023-03-19 07:00,1.856504,0.618834667
2023-03-19 07:15,4.172204,1.390734667
2023-03-19 07:30,4.172204,1.390734667
2023-03-19 07:45,10.026246,3.342082
2023-03-19 08:00,17.711508,5.903836
2023-03-19 08:15,18.222611,6.074203667
2023-03-19 08:30,25.108341,8.369447
2023-03-19 08:45,38.568884,12.85629467
2023-03-19 09:00,46.532614,15.51087133
2023-03-19 09:15,68.815168,22.93838933
2023-03-19 09:30,90.463886,30.15462867
2023-03-19 09:45,101.916378,33.972126
2023-03-19 10:00,101.916378,33.972126
2023-03-19 10:15,101.916378,33.972126
2023-03-19 10:30,101.916378,33.972126
2023-03-19 10:45,101.916378,33.972126
2023-03-19 11:00,101.916378,33.972126
2023-03-19 11:15,101.916378,33.972126
2023-03-19 11:30,101.916378,33.972126
2023-03-19 11:45,101.916378,33.972126
2023-03-19 12:00,101.916378,33.972126
2023-03-19 12:15,100.085311,33.36177033
2023-03-19 12:30,100.085311,33.36177033
2023-03-19 12:45,100.352098,33.45069933
2023-03-19 13:00,94.051033,31.35034433
2023-03-19 13:15,114.842998,38.28099933
2023-03-19 13:30,109.523954,36.50798467
2023-03-19 13:45,109.523954,36.50798467
2023-03-19 14:00,114.053097,38.017699
2023-03-19 14:15,114.053097,38.017699
2023-03-19 14:30,102.881494,34.29383133
2023-03-19 14:45,106.195494,35.398498
2023-03-19 15:00,102.612961,34.20432033
2023-03-19 15:15,102.612961,34.20432033
2023-03-19 15:30,106.953374,35.65112467
2023-03-19 15:45,106.234651,35.41155033
2023-03-19 16:00,109.762971,36.587657
2023-03-19 16:15,105.599772,35.199924
2023-03-19 16:30,116.239399,38.74646633
2023-03-19 16:45,115.308108,38.436036
2023-03-19 17:00,108.916934,36.30564467
2023-03-19 17:15,103.354621,34.45154033
2023-03-19 17:30,94.006813,31.33560433
2023-03-19 17:45,93.576564,31.192188
2023-03-19 18:00,84.457496,28.15249867
2023-03-19 18:15,80.536686,26.845562
2023-03-19 18:30,78.690859,26.23028633
2023-03-19 18:45,70.781177,23.59372567
2023-03-19 19:00,58.81713,19.60571
2023-03-19 19:15,40.763457,13.587819
2023-03-19 19:30,37.904377,12.63479233
2023-03-19 19:45,32.850297,10.950099
2023-03-19 20:00,29.97122,9.990406667
2023-03-19 20:15,26.647463,8.882487667
2023-03-19 20:30,23.119142,7.706380667
2023-03-19 20:45,22.574767,7.524922333
2023-03-19 21:00,22.574767,7.524922333
2023-03-19 21:15,22.161552,7.387184
2023-03-19 21:30,15.947084,5.315694667
2023-03-19 21:45,15.947084,5.315694667
2023-03-19 22:00,15.947084,5.315694667
2023-03-19 22:15,9.831096,3.277032
2023-03-19 22:30,5.904683,1.968227667
2023-03-19 22:45,5.904683,1.968227667
2023-03-19 23:00,5.904683,1.968227667
2023-03-19 23:15,5.904683,1.968227667
2023-03-19 23:30,5.904683,1.968227667
2023-03-19 23:45,5.904683,1.968227667
2023-03-20 00:00,5.904683,1.968227667
2023-03-20 00:15,5.904683,1.968227667
2023-03-20 00:30,5.904683,1.968227667
2023-03-20 00:45,5.904683,1.968227667
2023-03-20 01:00,5.904683,1.968227667
2023-03-20 01:15,5.904683,1.968227667
2023-03-20 01:30,5.904683,1.968227667
2023-03-20 01:45,5.904683,1.968227667
2023-03-20 02:00,0.426551,0.142183667
2023-03-20 02:15,0.426551,0.142183667
2023-03-20 02:30,0.426551,0.142183667
2023-03-20 02:45,0.426551,0.142183667
2023-03-20 03:00,0.426551,0.142183667
2023-03-20 03:15,0.426551,0.142183667
2023-03-20 03:30,0.426551,0.142183667
2023-03-20 03:45,0.426551,0.142183667
2023-03-20 04:00,0.426551,0.142183667
2023-03-20 04:15,0.426551,0.142183667
2023-03-20 04:30,0.426551,0.142183667
2023-03-20 04:45,0.426551,0.142183667
2023-03-20 05:00,0.426551,0.142183667
2023-03-20 05:15,0.426551,0.142183667
2023-03-20 05:30,0.426551,0.142183667
2023-03-20 05:45,0.426551,0.142183667
2023-03-20 06:00,0.426551,0.142183667
2023-03-20 06:15,0.426551,0.142183667
2023-03-20 06:30,0.426551,0.142183667
2023-03-20 06:45,0.426551,0.142183667
2023-03-20 07:00,0.426551,0.142183667
2023-03-20 07:15,0.426551,0.142183667
2023-03-20 07:30,0.426551,0.142183667
2023-03-20 07:45,0.426551,0.142183667
2023-03-20 08:00,0.426551,0.142183667
2023-03-20 08:15,0.426551,0.142183667
2023-03-20 08:30,0,0
2023-03-20 08:45,0,0
2023-03-20 09:00,6.209254,2.069751333
2023-03-20 09:15,6.209254,2.069751333
2023-03-20 09:30,6.209254,2.069751333
2023-03-20 09:45,6.209254,2.069751333
2023-03-20 10:00,6.209254,2.069751333
2023-03-20 10:15,6.209254,2.069751333
2023-03-20 10:30,6.209254,2.069751333
2023-03-20 10:45,6.209254,2.069751333
2023-03-20 11:00,6.209254,2.069751333
2023-03-20 11:15,6.209254,2.069751333
2023-03-20 11:30,6.209254,2.069751333
2023-03-20 11:45,6.209254,2.069751333
2023-03-20 12:00,6.209254,2.069751333
2023-03-20 12:15,0,0
2023-03-20 12:30,0,0
2023-03-20 12:45,0,0
2023-03-20 13:00,0,0
2023-03-20 13:15,0,0
2023-03-20 13:30,0,0
2023-03-20 13:45,0,0
2023-03-20 14:00,0,0
2023-03-20 14:15,0,0
2023-03-20 14:30,0,0
2023-03-20 14:45,0,0
2023-03-20 15:00,0,0
2023-03-20 15:15,0,0
2023-03-20 15:30,0,0
2023-03-20 15:45,0,0
2023-03-20 16:00,0,0
2023-03-20 16:15,0,0
2023-03-20 16:30,0,0
2023-03-20 16:45,0,0
2023-03-20 17:00,0,0
2023-03-20 17:15,0,0
2023-03-20 17:30,0,0
2023-03-20 17:45,0,0
2023-03-20 18:00,0,0
2023-03-20 18:15,0,0
2023-03-20 18:30,0,0
2023-03-20 18:45,0,0
2023-03-20 19:00,0,0
2023-03-20 19:15,0,0
2023-03-20 19:30,0,0
2023-03-20 19:45,0,0
2023-03-20 20:00,0,0
2023-03-20 20:15,0,0
2023-03-20 20:30,0,0
2023-03-20 20:45,0,0
2023-03-20 21:00,0,0
2023-03-20 21:15,0,0
2023-03-20 21:30,0,0
2023-03-20 21:45,0,0
2023-03-20 22:00,0,0
2023-03-20 22:15,0,0
2023-03-20 22:30,0,0
2023-03-20 22:45,0,0
2023-03-20 23:00,0,0
2023-03-20 23:15,0,0
2023-03-20 23:30,0,0
2023-03-20 23:45,0,0
2023-03-21 00:00,0,0
2023-03-21 00:15,0,0
2023-03-21 00:30,0,0
2023-03-21 00:45,0,0
2023-03-21 01:00,0,0
2023-03-21 01:15,0,0
2023-03-21 01:30,0,0
2023-03-21 01:45,0,0
2023-03-21 02:00,0,0
2023-03-21 02:15,0,0
2023-03-21 02:30,0,0
2023-03-21 02:45,0,0
2023-03-21 03:00,0,0
2023-03-21 03:15,0,0
2023-03-21 03:30,0,0
2023-03-21 03:45,0,0
2023-03-21 04:00,0,0
2023-03-21 04:15,0,0
2023-03-21 04:30,0,0
2023-03-21 04:45,0,0
2023-03-21 05:00,0,0
2023-03-21 05:15,0,0
2023-03-21 05:30,0,0
2023-03-21 05:45,0,0
2023-03-21 06:00,0,0
2023-03-21 06:15,0,0
2023-03-21 06:30,0,0
2023-03-21 06:45,0,0
2023-03-21 07:00,0,0
2023-03-21 07:15,0,0
2023-03-21 07:30,0,0
2023-03-21 07:45,0,0
2023-03-21 08:00,0,0
2023-03-21 08:15,0,0
2023-03-21 08:30,0,0
2023-03-21 08:45,0,0
2023-03-21 09:00,0,0
2023-03-21 09:15,0,0
2023-03-21 09:30,0,0
2023-03-21 09:45,0,0
2023-03-21 10:00,1.033881,0.344627
2023-03-21 10:15,1.033881,0.344627
2023-03-21 10:30,1.033881,0.344627
2023-03-21 10:45,1.033881,0.344627
2023-03-21 11:00,1.033881,0.344627
2023-03-21 11:15,1.033881,0.344627
2023-03-21 11:30,1.033881,0.344627
2023-03-21 11:45,1.033881,0.344627
2023-03-21 12:00,1.033881,0.344627
2023-03-21 12:15,1.033881,0.344627
2023-03-21 12:30,1.033881,0.344627
2023-03-21 12:45,1.033881,0.344627
2023-03-21 13:00,1.033881,0.344627
2023-03-21 13:15,1.033881,0.344627
2023-03-21 13:30,1.033881,0.344627
2023-03-21 13:45,1.033881,0.344627
2023-03-21 14:00,7.751573,2.583857667
2023-03-21 14:15,1.033881,0.344627
2023-03-21 14:30,0,0
2023-03-21 14:45,0,0
2023-03-21 15:00,0,0
2023-03-21 15:15,0,0
2023-03-21 15:30,6.26231,2.087436667
2023-03-21 15:45,6.26231,2.087436667
2023-03-21 16:00,6.26231,2.087436667
2023-03-21 16:15,6.26231,2.087436667
2023-03-21 16:30,6.26231,2.087436667
2023-03-21 16:45,6.26231,2.087436667
2023-03-21 17:00,6.26231,2.087436667
2023-03-21 17:15,6.26231,2.087436667
2023-03-21 17:30,6.26231,2.087436667
2023-03-21 17:45,6.26231,2.087436667
2023-03-21 18:00,6.26231,2.087436667
2023-03-21 18:15,6.26231,2.087436667
2023-03-21 18:30,6.26231,2.087436667
2023-03-21 18:45,6.26231,2.087436667
2023-03-21 19:00,6.26231,2.087436667
2023-03-21 19:15,6.26231,2.087436667
2023-03-21 19:30,6.26231,2.087436667
2023-03-21 19:45,6.26231,2.087436667
2023-03-21 20:00,0,0
2023-03-21 20:15,0,0
2023-03-21 20:30,0,0
2023-03-21 20:45,0,0
2023-03-21 21:00,0,0
2023-03-21 21:15,0,0
2023-03-21 21:30,0,0
2023-03-21 21:45,0,0
2023-03-21 22:00,0,0
2023-03-21 22:15,0,0
2023-03-21 22:30,0,0
2023-03-21 22:45,0,0
2023-03-21 23:00,0,0
2023-03-21 23:15,0,0
2023-03-21 23:30,0,0
2023-03-21 23:45,0,0
2023-03-22 00:00,0,0
2023-03-22 00:15,0,0
2023-03-22 00:30,0,0
2023-03-22 00:45,0,0
2023-03-22 01:00,0,0
2023-03-22 01:15,0,0
2023-03-22 01:30,0,0
2023-03-22 01:45,0,0
2023-03-22 02:00,0,0
2023-03-22 02:15,0,0
2023-03-22 02:30,0,0
2023-03-22 02:45,0,0
2023-03-22 03:00,0,0
2023-03-22 03:15,0,0
2023-03-22 03:30,0,0
2023-03-22 03:45,0,0
2023-03-22 04:00,0,0
2023-03-22 04:15,0,0
2023-03-22 04:30,0,0
2023-03-22 04:45,0,0
2023-03-22 05:00,0,0
2023-03-22 05:15,0,0
2023-03-22 05:30,0,0
2023-03-22 05:45,0,0
2023-03-22 06:00,0,0
2023-03-22 06:15,0,0
2023-03-22 06:30,0,0
2023-03-22 06:45,0,0
2023-03-22 07:00,1.946525,0.648841667
2023-03-22 07:15,1.946525,0.648841667
2023-03-22 07:30,1.946525,0.648841667
2023-03-22 07:45,2.715282,0.905094
2023-03-22 08:00,16.063619,5.354539667
2023-03-22 08:15,35.665758,11.888586
2023-03-22 08:30,51.570754,17.19025133
2023-03-22 08:45,56.409855,18.803285
2023-03-22 09:00,58.509918,19.503306
2023-03-22 09:15,93.2152,31.07173333
2023-03-22 09:30,111.169413,37.056471
2023-03-22 09:45,115.297397,38.43246567
2023-03-22 10:00,115.297397,38.43246567
2023-03-22 10:15,115.297397,38.43246567
2023-03-22 10:30,113.401744,37.80058133
2023-03-22 10:45,113.401744,37.80058133
2023-03-22 11:00,113.401744,37.80058133
2023-03-22 11:15,113.401744,37.80058133
2023-03-22 11:30,113.401744,37.80058133
2023-03-22 11:45,113.401744,37.80058133
2023-03-22 12:00,113.401744,37.80058133
2023-03-22 12:15,113.401744,37.80058133
2023-03-22 12:30,113.401744,37.80058133
2023-03-22 12:45,113.401744,37.80058133
2023-03-22 13:00,113.401744,37.80058133
2023-03-22 13:15,113.401744,37.80058133
2023-03-22 13:30,110.563599,36.854533
2023-03-22 13:45,115.332647,38.44421567
2023-03-22 14:00,115.332647,38.44421567
2023-03-22 14:15,115.332647,38.44421567
2023-03-22 14:30,116.78801,38.92933667
2023-03-22 14:45,111.71738,37.23912667
2023-03-22 15:00,118.013664,39.337888
2023-03-22 15:15,118.833186,39.611062
2023-03-22 15:30,118.833186,39.611062
2023-03-22 15:45,118.833186,39.611062
2023-03-22 16:00,118.833186,39.611062
2023-03-22 16:15,113.629416,37.876472
2023-03-22 16:30,113.797478,37.93249267
2023-03-22 16:45,121.578439,40.52614633
2023-03-22 17:00,120.809683,40.26989433
2023-03-22 17:15,130.464173,43.48805767
2023-03-22 17:30,130.464173,43.48805767
2023-03-22 17:45,119.011717,39.67057233
2023-03-22 18:00,113.385022,37.79500733
2023-03-22 18:15,107.13124,35.71041333
2023-03-22 18:30,103.940704,34.64690133
2023-03-22 18:45,103.008484,34.33616133
2023-03-22 19:00,97.555377,32.518459
2023-03-22 19:15,86.003895,28.667965
2023-03-22 19:30,69.64444,23.21481333
2023-03-22 19:45,58.426384,19.47546133
2023-03-22 20:00,44.577674,14.85922467
2023-03-22 20:15,31.267316,10.42243867
2023-03-22 20:30,28.080719,9.360239667
2023-03-22 20:45,16.94837,5.649456667
2023-03-22 21:00,16.94837,5.649456667
2023-03-22 21:15,16.94837,5.649456667
2023-03-22 21:30,16.94837,5.649456667
2023-03-22 21:45,16.94837,5.649456667
2023-03-22 22:00,16.94837,5.649456667
2023-03-22 22:15,16.94837,5.649456667
2023-03-22 22:30,14.485212,4.828404
2023-03-22 22:45,14.485212,4.828404
2023-03-22 23:00,8.079768,2.693256
2023-03-22 23:15,1.697625,0.565875
2023-03-22 23:30,1.697625,0.565875
2023-03-22 23:45,1.697625,0.565875
2023-03-23 00:00,1.697625,0.565875
2023-03-23 00:15,1.697625,0.565875
2023-03-23 00:30,1.697625,0.565875
2023-03-23 00:45,3.099078,1.033026
2023-03-23 01:00,3.099078,1.033026
2023-03-23 01:15,3.099078,1.033026
2023-03-23 01:30,3.099078,1.033026
2023-03-23 01:45,3.099078,1.033026
2023-03-23 02:00,3.099078,1.033026
2023-03-23 02:15,3.099078,1.033026
2023-03-23 02:30,3.099078,1.033026
2023-03-23 02:45,3.099078,1.033026
2023-03-23 03:00,3.099078,1.033026
2023-03-23 03:15,1.401453,0.467151
2023-03-23 03:30,1.401453,0.467151
2023-03-23 03:45,0,0
2023-03-23 04:00,0,0
2023-03-23 04:15,0,0
2023-03-23 04:30,0,0
2023-03-23 04:45,0,0
2023-03-23 05:00,0,0
2023-03-23 05:15,0,0
2023-03-23 05:30,0,0
2023-03-23 05:45,0,0
2023-03-23 06:00,0,0
2023-03-23 06:15,0,0
2023-03-23 06:30,1.039006,0.346335333
2023-03-23 06:45,1.039006,0.346335333
2023-03-23 07:00,1.5468,0.5156
2023-03-23 07:15,1.5468,0.5156
2023-03-23 07:30,1.5468,0.5156
2023-03-23 07:45,3.968178,1.322726
2023-03-23 08:00,13.595437,4.531812333
2023-03-23 08:15,17.211169,5.737056333
2023-03-23 08:30,21.181779,7.060593
2023-03-23 08:45,31.8245,10.60816667
2023-03-23 09:00,50.048679,16.682893
2023-03-23 09:15,56.112609,18.704203
2023-03-23 09:30,77.218004,25.73933467
2023-03-23 09:45,95.989365,31.996455
2023-03-23 10:00,95.989365,31.996455
2023-03-23 10:15,95.989365,31.996455
2023-03-23 10:30,95.989365,31.996455
2023-03-23 10:45,95.989365,31.996455
2023-03-23 11:00,95.989365,31.996455
2023-03-23 11:15,95.989365,31.996455
2023-03-23 11:30,95.989365,31.996455
2023-03-23 11:45,95.989365,31.996455
2023-03-23 12:00,95.989365,31.996455
2023-03-23 12:15,95.989365,31.996455
2023-03-23 12:30,95.989365,31.996455
2023-03-23 12:45,95.989365,31.996455
2023-03-23 13:00,95.989365,31.996455
2023-03-23 13:15,95.989365,31.996455
2023-03-23 13:30,95.989365,31.996455
2023-03-23 13:45,95.989365,31.996455
2023-03-23 14:00,93.747547,31.24918233
2023-03-23 14:15,96.705547,32.23518233
2023-03-23 14:30,96.705547,32.23518233
2023-03-23 14:45,96.705547,32.23518233
2023-03-23 15:00,99.805066,33.26835533
2023-03-23 15:15,100.385926,33.46197533
2023-03-23 15:30,89.376812,29.79227067
2023-03-23 15:45,93.34301,31.11433667
2023-03-23 16:00,101.921669,33.97388967
2023-03-23 16:15,100.956486,33.652162
2023-03-23 16:30,100.956486,33.652162
2023-03-23 16:45,95.531867,31.84395567
2023-03-23 17:00,115.648831,38.54961033
2023-03-23 17:15,117.645868,39.21528933
2023-03-23 17:30,114.314277,38.104759
2023-03-23 17:45,114.185116,38.06170533
2023-03-23 18:00,120.350784,40.116928
2023-03-23 18:15,111.696712,37.23223733
2023-03-23 18:30,116.474461,38.82482033
2023-03-23 18:45,101.553228,33.851076
2023-03-23 19:00,92.223321,30.741107
2023-03-23 19:15,79.806744,26.602248
2023-03-23 19:30,59.154331,19.71811033
2023-03-23 19:45,55.843818,18.614606
2023-03-23 20:00,50.585338,16.86177933
2023-03-23 20:15,38.726883,12.908961
2023-03-23 20:30,29.196212,9.732070667
2023-03-23 20:45,20.923692,6.974564
2023-03-23 21:00,18.965953,6.321984333
2023-03-23 21:15,18.965953,6.321984333
2023-03-23 21:30,16.671972,5.557324
2023-03-23 21:45,12.760559,4.253519667
2023-03-23 22:00,11.812869,3.937623
2023-03-23 22:15,9.159558,3.053186
2023-03-23 22:30,6.201558,2.067186
2023-03-23 22:45,6.201558,2.067186
2023-03-23 23:00,6.201558,2.067186
2023-03-23 23:15,6.201558,2.067186
2023-03-23 23:30,6.201558,2.067186
2023-03-23 23:45,6.201558,2.067186
2023-03-24 00:00,6.201558,2.067186
2023-03-24 00:15,6.201558,2.067186
2023-03-24 00:30,6.201558,2.067186
2023-03-24 00:45,6.201558,2.067186
2023-03-24 01:00,6.201558,2.067186
2023-03-24 01:15,2.178621,0.726207
2023-03-24 01:30,2.178621,0.726207
2023-03-24 01:45,2.178621,0.726207
2023-03-24 02:00,2.178621,0.726207
2023-03-24 02:15,2.178621,0.726207
2023-03-24 02:30,2.178621,0.726207
2023-03-24 02:45,2.178621,0.726207
2023-03-24 03:00,2.178621,0.726207
2023-03-24 03:15,2.178621,0.726207
2023-03-24 03:30,2.178621,0.726207
2023-03-24 03:45,0,0
2023-03-24 04:00,0,0
2023-03-24 04:15,0,0
2023-03-24 04:30,0,0
2023-03-24 04:45,0,0
2023-03-24 05:00,0,0
2023-03-24 05:15,0,0
2023-03-24 05:30,0,0
2023-03-24 05:45,0,0
2023-03-24 06:00,0,0
2023-03-24 06:15,0,0
2023-03-24 06:30,1.028962,0.342987333
2023-03-24 06:45,1.028962,0.342987333
2023-03-24 07:00,1.528523,0.509507667
2023-03-24 07:15,2.586873,0.862291
2023-03-24 07:30,2.586873,0.862291
2023-03-24 07:45,6.404722,2.134907333
2023-03-24 08:00,9.661316,3.220438667
2023-03-24 08:15,20.048994,6.682998
2023-03-24 08:30,29.748937,9.916312333
2023-03-24 08:45,32.095279,10.69842633
2023-03-24 09:00,50.42637,16.80879
2023-03-24 09:15,71.522486,23.84082867
2023-03-24 09:30,92.294532,30.764844
2023-03-24 09:45,101.189383,33.72979433
2023-03-24 10:00,101.189383,33.72979433
2023-03-24 10:15,101.189383,33.72979433
2023-03-24 10:30,101.189383,33.72979433
2023-03-24 10:45,101.189383,33.72979433
2023-03-24 11:00,101.189383,33.72979433
2023-03-24 11:15,101.189383,33.72979433
2023-03-24 11:30,101.189383,33.72979433
2023-03-24 11:45,101.189383,33.72979433
2023-03-24 12:00,101.189383,33.72979433
2023-03-24 12:15,101.189383,33.72979433
2023-03-24 12:30,101.189383,33.72979433
2023-03-24 12:45,101.189383,33.72979433
2023-03-24 13:00,101.189383,33.72979433
2023-03-24 13:15,101.189383,33.72979433
2023-03-24 13:30,101.189383,33.72979433
2023-03-24 13:45,101.189383,33.72979433
2023-03-24 14:00,101.189383,33.72979433
2023-03-24 14:15,97.271085,32.423695
2023-03-24 14:30,92.090929,30.69697633
2023-03-24 14:45,107.221296,35.740432
2023-03-24 15:00,105.724063,35.24135433
2023-03-24 15:15,105.724063,35.24135433
2023-03-24 15:30,105.724063,35.24135433
2023-03-24 15:45,104.695102,34.89836733
2023-03-24 16:00,109.350102,36.450034
2023-03-24 16:15,106.076051,35.35868367
2023-03-24 16:30,110.697854,36.89928467
2023-03-24 16:45,118.499699,39.49989967
2023-03-24 17:00,124.571086,41.52369533
2023-03-24 17:15,125.906578,41.96885933
2023-03-24 17:30,132.094895,44.03163167
2023-03-24 17:45,123.867174,41.289058
2023-03-24 18:00,116.116229,38.70540967
2023-03-24 18:15,110.255966,36.75198867
2023-03-24 18:30,96.84222,32.28074
2023-03-24 18:45,91.217658,30.405886
2023-03-24 19:00,78.102626,26.03420867
2023-03-24 19:15,55.249272,18.416424
2023-03-24 19:30,44.42434,14.80811333
2023-03-24 19:45,43.919148,14.639716
2023-03-24 20:00,31.924639,10.64154633
2023-03-24 20:15,21.65517,7.21839
2023-03-24 20:30,19.409824,6.469941333
2023-03-24 20:45,14.754824,4.918274667
2023-03-24 21:00,14.754824,4.918274667
2023-03-24 21:15,14.754824,4.918274667
2023-03-24 21:30,0.865053,0.288351
2023-03-24 21:45,0.865053,0.288351
2023-03-24 22:00,0.865053,0.288351
2023-03-24 22:15,5.887437,1.962479
2023-03-24 22:30,5.887437,1.962479
2023-03-24 22:45,5.887437,1.962479
2023-03-24 23:00,5.887437,1.962479
2023-03-24 23:15,5.887437,1.962479
2023-03-24 23:30,5.887437,1.962479
2023-03-24 23:45,5.887437,1.962479
2023-03-25 00:00,5.887437,1.962479
2023-03-25 00:15,5.887437,1.962479
2023-03-25 00:30,5.887437,1.962479
2023-03-25 00:45,5.887437,1.962479
2023-03-25 01:00,5.887437,1.962479
2023-03-25 01:15,5.887437,1.962479
2023-03-25 01:30,5.887437,1.962479
2023-03-25 01:45,5.887437,1.962479
2023-03-25 02:00,5.887437,1.962479
2023-03-25 02:15,5.887437,1.962479
2023-03-25 02:30,5.022384,1.674128
2023-03-25 02:45,5.022384,1.674128
2023-03-25 03:00,5.022384,1.674128
2023-03-25 03:15,5.022384,1.674128
2023-03-25 03:30,5.022384,1.674128
2023-03-25 03:45,5.022384,1.674128
2023-03-25 04:00,0,0
2023-03-25 04:15,0,0
2023-03-25 04:30,0,0
2023-03-25 04:45,0,0
2023-03-25 05:00,0,0
2023-03-25 05:15,0,0
2023-03-25 05:30,0,0
2023-03-25 05:45,0,0
2023-03-25 06:00,0,0
2023-03-25 06:15,0,0
2023-03-25 06:30,0,0
2023-03-25 06:45,1.0318,0.343933333
2023-03-25 07:00,1.512518,0.504172667
2023-03-25 07:15,1.512518,0.504172667
2023-03-25 07:30,1.512518,0.504172667
2023-03-25 07:45,6.248222,2.082740667
2023-03-25 08:00,19.210333,6.403444333
2023-03-25 08:15,21.86745,7.28915
2023-03-25 08:30,36.553683,12.184561
2023-03-25 08:45,55.237392,18.412464
2023-03-25 09:00,65.500036,21.83334533
2023-03-25 09:15,85.098185,28.36606167
2023-03-25 09:30,104.92248,34.97416
2023-03-25 09:45,104.92248,34.97416
2023-03-25 10:00,104.92248,34.97416
