# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-01-15 20:15:00,0.617611816917932,20.151305178576628
2025-01-15 20:30:00,0.601627136381918,19.629760469036082
2025-01-15 20:45:00,0.571653424960651,18.651784676411634
2025-01-15 21:00:00,0.593490062805906,19.364265787102983
2025-01-15 21:15:00,0.585581222523286,19.10621785184971
2025-01-15 21:30:00,0.60326234442909,19.683113684577627
2025-01-15 21:45:00,0.603586602705678,19.69369351370203
2025-01-15 22:00:00,0.610965218081087,19.934441385022247
2025-01-15 22:15:00,0.60365896935968,19.696054677283428
2025-01-15 22:30:00,0.604677669181408,19.729292595391023
2025-01-15 22:45:00,0.601284786441829,19.618590349016316
2025-01-15 23:00:00,0.608087251918064,19.84053972566912
2025-01-15 23:15:00,0.595924087379951,19.443682616023942
2025-01-15 23:30:00,0.599752561709968,19.56859725087908
2025-01-15 23:45:00,0.604176669269083,19.712946078288933
2025-01-16 00:00:00,0.601842844677502,19.63679855278836
2025-01-16 00:15:00,0.607746293644399,19.82941501264133
2025-01-16 00:30:00,0.60729261039046,19.814612333265543
2025-01-16 00:45:00,0.612248334523208,19.97630663160037
2025-01-16 01:00:00,0.605946868959298,19.770703772049647
2025-01-16 01:15:00,0.608955651766094,19.868873688646076
2025-01-16 01:30:00,0.609231201717873,19.877864273052232
2025-01-16 01:45:00,0.602609652876644,19.66181780535295
2025-01-16 02:00:00,0.589193988557719,19.224094402952563
2025-01-16 02:15:00,0.587376472209117,19.16479287146552
2025-01-16 02:30:00,0.590795796610736,19.276357850687305
2025-01-16 02:45:00,0.59103377156909,19.284122446310782
2025-01-16 03:00:00,0.582555739719412,19.00750305134986
2025-01-16 03:15:00,0.584917397639455,19.08455871668943
2025-01-16 03:30:00,0.590406130012261,19.263643892941236
2025-01-16 03:45:00,0.590975321579319,19.28221535264888
2025-01-16 04:00:00,0.587802322134594,19.178687411002322
2025-01-16 04:15:00,0.58722617223542,19.159888916334907
2025-01-16 04:30:00,0.567798508968594,18.526007308709424
2025-01-16 04:45:00,0.558709535559165,18.229454244282376
2025-01-16 05:00:00,0.56301813480516,18.37003429136034
2025-01-16 05:15:00,0.600915994839701,19.606557496149502
2025-01-16 05:30:00,0.591970363071853,19.314681351893295
2025-01-16 05:45:00,0.606350452222004,19.783871799715214
2025-01-16 06:00:00,0.602619394541606,19.662135654296602
2025-01-16 06:15:00,0.597585737089163,19.497898564412562
2025-01-16 06:30:00,0.59989590335155,19.573274171049956
2025-01-16 06:45:00,0.614285734166663,20.042782467815528
2025-01-16 07:00:00,0.607113085421877,19.808754831303965
2025-01-16 07:15:00,0.604569119200404,19.725750850018898
2025-01-16 07:30:00,0.615588333938708,20.085283412280962
2025-01-16 07:45:00,0.614778384080449,20.05885654296591
2025-01-16 08:00:00,0.619945641509513,20.227452704077205
2025-01-16 08:15:00,0.615113775688423,20.069799628025947
2025-01-16 08:30:00,0.618990958343249,20.19630350759933
2025-01-16 08:45:00,0.618389758448459,20.176687687076818
2025-01-16 09:00:00,0.611608167968571,19.95541941530327
2025-01-16 09:15:00,0.608007926931946,19.837951527127963
2025-01-16 09:30:00,0.609540151663807,19.8879446252652
2025-01-16 09:45:00,0.604591385863174,19.726477361890097
2025-01-16 10:00:00,0.610942951418317,19.933714873151043
2025-01-16 10:15:00,0.61909811665783,20.199799845979506
2025-01-16 10:30:00,0.609975743254245,19.902157013745615
2025-01-16 10:45:00,0.609691843303927,19.89289398738775
2025-01-16 11:00:00,0.600348194939066,19.5880314434338
2025-01-16 11:15:00,0.605480660707551,19.755492429746315
2025-01-16 11:30:00,0.616753158734864,20.123289064543332
2025-01-16 11:45:00,0.608773343464665,19.862925372700605
2025-01-16 12:00:00,0.610148309890712,19.907787480747434
2025-01-16 12:15:00,0.584172856103084,19.060265975996074
2025-01-16 12:30:00,0.579684731888505,18.9138284269565
2025-01-16 12:45:00,0.534202289847933,17.4298371160385
2025-01-16 13:00:00,0.613539800963868,20.018444320130193
2025-01-16 13:15:00,0.612633826122414,19.9888843683706
2025-01-16 13:30:00,0.618409241778383,20.17732338496413
2025-01-16 13:45:00,0.608017668596908,19.838269376071615
2025-01-16 14:00:00,0.604364544236205,19.719076022202223
2025-01-16 14:15:00,0.578045348842064,18.860338990439118
2025-01-16 14:30:00,0.590104138398442,19.253790575688
2025-01-16 14:45:00,0.590769354948696,19.27549511784023
2025-01-16 15:00:00,0.578455890436886,18.873734053064446
2025-01-16 15:15:00,0.603542069380138,19.69224048995962
2025-01-16 15:30:00,0.601835886345387,19.636571517828628
2025-01-16 15:45:00,0.606985052110949,19.804577388044525
2025-01-16 16:00:00,0.595295054156699,19.42315865566245
2025-01-16 16:15:00,0.596553120603204,19.46420657638547
2025-01-16 16:30:00,0.6202337164591,20.23685195141091
2025-01-16 16:45:00,0.618925550021362,20.194169378977662
2025-01-16 17:00:00,0.625537357197629,20.409897997733292
2025-01-16 17:15:00,0.611381326341601,19.94801807561536
2025-01-16 17:30:00,0.611093251392014,19.93861882828165
2025-01-16 17:45:00,0.606966960447449,19.803987097149193
2025-01-16 18:00:00,0.623316257586322,20.337428438580712
2025-01-16 18:15:00,0.640052437990823,20.883492923774376
2025-01-16 18:30:00,0.62493198230357,20.390145956234946
2025-01-16 18:45:00,0.630404014679297,20.568686248583298
2025-01-16 19:00:00,0.635248405498196,20.726747987562135
2025-01-16 19:15:00,0.639131154818715,20.853433495103335
2025-01-16 19:30:00,0.63156744780903,20.60664649385372
2025-01-16 19:45:00,0.635568488775515,20.7371915957107
2025-01-16 20:00:00,0.619582416573077,20.21560147917818
2025-01-16 20:15:00,0.60234523625625,19.653190476882394
2025-01-16 20:30:00,0.588328372042535,19.195851253959503
2025-01-16 20:45:00,0.561087893476285,18.307054793525324
2025-01-16 21:00:00,0.589032555252636,19.21882719188632
2025-01-16 21:15:00,0.606673318832169,19.79440622184767
2025-01-16 21:30:00,0.610201193214791,19.909512946441552
2025-01-16 21:45:00,0.599868070023088,19.57236603121097
2025-01-16 22:00:00,0.609613909984232,19.89035119583854
2025-01-16 22:15:00,0.607261993729151,19.81361337944263
2025-01-16 22:30:00,0.601938869660698,19.639931635232937
2025-01-16 22:45:00,0.607253643730612,19.813340937490917
2025-01-16 23:00:00,0.614835442403798,20.060718229635896
2025-01-16 23:15:00,0.617231891984419,20.13890906977421
2025-01-16 23:30:00,0.610984701411011,19.93507708290956
2025-01-16 23:45:00,0.612473784483754,19.9836625642963
2025-01-17 00:00:00,0.597872420372326,19.50725240475429
2025-01-17 00:15:00,0.598129878660605,19.515652698265114
2025-01-17 00:30:00,0.628299815047532,20.500030876754526
2025-01-17 00:45:00,0.60722163540288,19.812296576676058
2025-01-17 01:00:00,0.603067511129852,19.676756705704577
2025-01-17 01:15:00,0.59693861220241,19.4767843131557
2025-01-17 01:30:00,0.595171195845041,19.41911743337888
2025-01-17 01:45:00,0.601788569687,19.635027680102294
2025-01-17 02:00:00,0.60401941096327,19.70781508819856
2025-01-17 02:15:00,0.602945044484617,19.672760890412956
2025-01-17 02:30:00,0.603686802688143,19.696962817122447
2025-01-17 02:45:00,0.599364286777916,19.555928700124955
2025-01-17 03:00:00,0.59628870398281,19.455579247914915
2025-01-17 03:15:00,0.59882710353859,19.53840160123217
2025-01-17 03:30:00,0.599813795032586,19.570595158524906
2025-01-17 03:45:00,0.60586336897391,19.767979352532617
2025-01-17 04:00:00,0.598012978681062,19.511838510941278
2025-01-17 04:15:00,0.583877822821381,19.050639693702607
2025-01-17 04:30:00,0.561292468440485,18.31372962134203
2025-01-17 04:45:00,0.581638631546573,18.977579843654663
2025-01-17 05:00:00,0.577832423879326,18.853391720670732
2025-01-17 05:15:00,0.578361257120113,18.87064637761181
2025-01-17 05:30:00,0.621849441176348,20.289569469065142
2025-01-17 05:45:00,0.615578592273746,20.084965563337306
2025-01-17 06:00:00,0.606389418881852,19.785143195489837
2025-01-17 06:15:00,0.600960528165241,19.608010519891913
2025-01-17 06:30:00,0.606339318890619,19.78350854377961
2025-01-17 06:45:00,0.614188317517045,20.039603978379034
2025-01-17 07:00:00,0.597350545463655,19.490224782772977
2025-01-17 07:15:00,0.591970363071853,19.314681351893295
2025-01-17 07:30:00,0.591435963165373,19.297245066984402
2025-01-17 07:45:00,0.593949312725537,19.379250094446554
2025-01-17 08:00:00,0.599435261765496,19.558244456714437
2025-01-17 08:15:00,0.612477959483024,19.98379878527217
2025-01-17 08:30:00,0.59814101199199,19.516015954200718
2025-01-17 08:45:00,0.588969930263596,19.21678387724858
2025-01-17 09:00:00,0.572720833107188,18.68661183923748
2025-01-17 09:15:00,0.567074842428569,18.502395672895297
2025-01-17 09:30:00,0.577257665646575,18.83463863299527
2025-01-17 09:45:00,0.591025421570551,19.283850004359078
2025-01-17 10:00:00,0.590780488280081,19.275858373775833
2025-01-17 10:15:00,0.578767623715666,18.8839052192613
2025-01-17 10:30:00,0.575484682623514,18.776790125250663
2025-01-17 10:45:00,0.579669423557851,18.91332895004506
2025-01-17 11:00:00,0.591082479893899,19.28571169102903
2025-01-17 11:15:00,0.582109014797589,18.992927406933838
2025-01-17 11:30:00,0.578416923777038,18.87246265728982
2025-01-17 11:45:00,0.576006557532186,18.79381774723201
2025-01-17 12:00:00,0.576368390802198,18.805623565139058
2025-01-17 12:15:00,0.556688835912787,18.1635232919706
2025-01-17 12:30:00,0.542921079988811,17.714311920606793
2025-01-17 12:45:00,0.525681116339138,17.15181010432712
2025-01-17 13:00:00,0.548966478930866,17.911559893638668
2025-01-17 13:15:00,0.56058689356396,18.290708276423235
2025-01-17 13:30:00,0.568124158911606,18.536632544825807
2025-01-17 13:45:00,0.58007439848698,18.926542384702564
2025-01-17 14:00:00,0.623406715903825,20.340379893057474
2025-01-17 14:15:00,0.618125341828065,20.168060358606265
2025-01-17 14:30:00,0.613755509259453,20.025482403882506
2025-01-17 14:45:00,0.622813866007573,20.321036514486643
2025-01-17 15:00:00,0.615368450643854,20.078109107552816
2025-01-17 15:15:00,0.617860925207671,20.15943303013571
2025-01-17 15:30:00,0.617870666872633,20.15975087907937
2025-01-17 15:45:00,0.618331308458688,20.17478059341492
2025-01-17 16:00:00,0.612504401145063,19.98466151811921
2025-01-17 16:15:00,0.615259900662851,20.07456736218072
2025-01-17 16:30:00,0.609733593296621,19.89425619714627
2025-01-17 16:45:00,0.610912334757008,19.932715919328132
2025-01-17 17:00:00,0.607459610361235,19.82006117229957
2025-01-17 17:15:00,0.59593661237776,19.444091278951525
2025-01-17 17:30:00,0.593537379464292,19.365809624829282
2025-01-17 17:45:00,0.595626270765403,19.433965519746614
2025-01-17 18:00:00,0.593590262788371,19.3675350905234
2025-01-17 18:15:00,0.581517556567761,18.973629435354987
2025-01-17 18:30:00,0.616103250515264,20.102083999302543
2025-01-17 18:45:00,0.616037842193378,20.09994987068091
2025-01-17 19:00:00,0.621566932892453,20.280351849699223
2025-01-17 19:15:00,0.630994081242702,20.587938813170204
2025-01-17 19:30:00,0.620780641363388,20.254696899247353
2025-01-17 19:45:00,0.611115518054784,19.93934534015286
2025-01-17 20:00:00,0.600093519983634,19.579721963906902
2025-01-17 20:15:00,0.606069335604533,19.77469958734127
2025-01-17 20:30:00,0.599585561739193,19.56314841184505
2025-01-17 20:45:00,0.574408924478438,18.74169052047311
2025-01-17 21:00:00,0.583442231230943,19.03642730522218
2025-01-17 21:15:00,0.554012661381118,18.07620564645029
2025-01-17 21:30:00,0.531069648729478,17.327625977158473
2025-01-17 21:45:00,0.567776242305824,18.525280796838224
2025-01-17 22:00:00,0.593080912877507,19.350916131469603
2025-01-17 22:15:00,0.595196245840657,19.41993475923398
2025-01-17 22:30:00,0.601695328036651,19.63198541164164
2025-01-17 22:45:00,0.605063160780614,19.741870332161252
2025-01-17 23:00:00,0.603803702667685,19.700777004446252
2025-01-17 23:15:00,0.59835950362042,19.523144851936884
2025-01-17 23:30:00,0.587791188803209,19.17832415506672
2025-01-17 23:45:00,0.586807280642059,19.14622141175787
2025-01-18 00:00:00,0.58423826442497,19.062400104617705
2025-01-18 00:15:00,0.57591470754826,18.790820885763303
2025-01-18 00:30:00,0.584769880998604,19.079745575542713
2025-01-18 00:45:00,0.584755964334373,19.079291505623218
2025-01-18 01:00:00,0.588879471946092,19.213832422771787
2025-01-18 01:15:00,0.582540431388758,19.00700357443842
2025-01-18 01:30:00,0.591872946422234,19.31150286245677
2025-01-18 01:45:00,0.592653671285608,19.336976184940887
2025-01-18 02:00:00,0.580320723443873,18.934579422277757
2025-01-18 02:15:00,0.574339341157282,18.739420170875604
2025-01-18 02:30:00,0.573859216241304,18.72375475865277
2025-01-18 02:45:00,0.548700670644049,17.902887158176167
2025-01-18 03:00:00,0.554288211332896,18.08519623085641
2025-01-18 03:15:00,0.558848702201477,18.23399494347738
2025-01-18 03:30:00,0.554926986221111,18.106038040161597
2025-01-18 03:45:00,0.52279201684473,17.057545189038382
2025-01-18 04:00:00,0.484514231876676,15.808625875446811
2025-01-18 04:15:00,0.470230167709721,15.342568510069475
2025-01-18 04:30:00,0.487382456374737,15.902209685856281
2025-01-18 04:45:00,0.477361066461813,15.575233936822524
2025-01-18 05:00:00,0.45992070284721,15.00619351370201
2025-01-18 05:15:00,0.482270865602598,15.735429804422996
2025-01-18 05:30:00,0.48308220712728,15.761902080729994
2025-01-18 05:45:00,0.49836131278677,16.26042544535178
2025-01-18 06:00:00,0.498078804502876,16.25120782598589
2025-01-18 06:15:00,0.481228507451678,15.701419967452283
2025-01-18 06:30:00,0.493546146962758,16.10331725320394
2025-01-18 06:45:00,0.487972522938142,15.921462250443186
2025-01-18 07:00:00,0.500672870715581,16.33584645898115
2025-01-18 07:15:00,0.484857973483188,15.819841402458525
2025-01-18 07:30:00,0.492321480510408,16.063359100287723
2025-01-18 07:45:00,0.491845530593699,16.04782990904073
2025-01-18 08:00:00,0.508661035984319,16.596482592775583
2025-01-18 08:15:00,0.496614771425748,16.203439670454216
2025-01-18 08:30:00,0.501109853972442,16.35010425445352
2025-01-18 08:45:00,0.502317820427715,16.38951752346635
2025-01-18 09:00:00,0.505591019854905,16.49631476853333
2025-01-18 09:15:00,0.50305957863124,16.413719450175808
2025-01-18 09:30:00,0.499121162653797,16.285217662956637
2025-01-18 09:45:00,0.486008881615112,15.857392984801368
2025-01-18 10:00:00,0.507910927782254,16.57200822411438
2025-01-18 10:15:00,0.5096769524732,16.629629696899258
2025-01-18 10:30:00,0.506705744659828,16.532685769085475
2025-01-18 10:45:00,0.514952759883267,16.80176760338265
2025-01-18 11:00:00,0.501520395567264,16.363499317078848
2025-01-18 11:15:00,0.509642160812622,16.628494522100507
2025-01-18 11:30:00,0.50406575345516,16.446548705355863
2025-01-18 11:45:00,0.450088579567832,14.68539311557352
2025-01-18 12:00:00,0.418599343411782,13.657969108715259
2025-01-18 12:15:00,0.414518977459179,13.524835808317116
2025-01-18 12:30:00,0.412780786096696,13.468122475371263
2025-01-18 12:45:00,0.402835937837044,13.143644110894774
2025-01-18 13:00:00,0.404362595903212,13.193455581064189
2025-01-18 13:15:00,0.40807556192011,13.314601435587464
2025-01-18 13:30:00,0.406187070583929,13.252984147510968
2025-01-18 13:45:00,0.403847679326656,13.176654994042606
2025-01-18 14:00:00,0.407957270274144,13.310741841271682
2025-01-18 14:15:00,0.444939413802269,14.51738724535759
2025-01-18 14:30:00,0.450952804416593,14.713590857574637
2025-01-18 14:45:00,0.450318204527648,14.692885269245322
2025-01-18 15:00:00,0.449181213059954,14.655787756821942
2025-01-18 15:15:00,0.456331595141971,14.889088881462337
2025-01-18 15:30:00,0.453850253909539,14.808128214815042
2025-01-18 15:45:00,0.453210087354901,14.78724099851791
2025-01-18 16:00:00,0.450709262792546,14.705644633983338
2025-01-18 16:15:00,0.439166781479147,14.329039042747981
2025-01-18 16:30:00,0.443547747379144,14.471980253407342
2025-01-18 16:45:00,0.447831296629523,14.61174297463021
2025-01-18 17:00:00,0.451992379234667,14.74750988056146
2025-01-18 17:15:00,0.447802071634637,14.610789427799244
2025-01-18 17:30:00,0.44903230475268,14.65092920868328
2025-01-18 17:45:00,0.452311070845563,14.757908081718076
2025-01-18 18:00:00,0.447575230007668,14.603388088111366
2025-01-18 18:15:00,0.439396406438962,14.33653119641975
2025-01-18 18:30:00,0.426488700364477,13.915381346081187
2025-01-18 18:45:00,0.41538320230794,13.553033550318233
2025-01-18 19:00:00,0.390152290056683,12.72980478626023
2025-01-18 19:15:00,0.334491199797373,10.913706736218066
2025-01-18 19:30:00,0.326965067781113,10.668145723751127
2025-01-18 19:45:00,0.317689611070985,10.365508122402733
2025-01-18 20:00:00,0.314246628340173,10.253171224317798
2025-01-18 20:15:00,0.314888186561234,10.274103847606876
2025-01-18 20:30:00,0.314671086599226,10.26702035686262
2025-01-18 20:45:00,0.31553670311441,10.295263505855681
2025-01-18 21:00:00,0.312424936992303,10.193733471854946
2025-01-18 21:15:00,0.305139563267243,9.956027868995383
2025-01-18 21:30:00,0.310888537261173,10.143604152741872
2025-01-18 21:45:00,0.311606637135505,10.167034160588186
2025-01-18 22:00:00,0.313920978397162,10.24254598820145
2025-01-18 22:15:00,0.313234886850562,10.220160341169999
2025-01-18 22:30:00,0.309239412549769,10.089796867280802
2025-01-18 22:45:00,0.309776595789096,10.10732396617362
2025-01-18 23:00:00,0.308512962676898,10.06609441748278
2025-01-18 23:15:00,0.311324128851611,10.157816541222296
2025-01-18 23:30:00,0.311005437240715,10.147418340065677
2025-01-18 23:45:00,0.311406237170575,10.160495553747348
2025-01-19 00:00:00,0.307530446182172,10.034037081165916
2025-01-19 00:15:00,0.308261071054313,10.057875751939806
2025-01-19 00:30:00,0.311897495417938,10.176524221905781
2025-01-19 00:45:00,0.310021529079566,10.115315596756865
2025-01-19 01:00:00,0.305423463217561,9.965290895353249
2025-01-19 01:15:00,0.302112688796946,9.857267661503592
2025-01-19 01:30:00,0.301859405507937,9.849003588968637
2025-01-19 01:45:00,0.303834180162352,9.913436110546057
2025-01-19 02:00:00,0.3043365717411,9.929828034640094
2025-01-19 02:15:00,0.306223671410857,9.991399915724612
2025-01-19 02:30:00,0.313261328512601,10.22102307401704
2025-01-19 02:45:00,0.310962295581598,10.146010723315216
2025-01-19 03:00:00,0.309761287458441,10.106824489262149
2025-01-19 03:15:00,0.311556537144273,10.165399508877993
2025-01-19 03:30:00,0.313081803544018,10.215165572055461
2025-01-19 03:45:00,0.31351043680234,10.229150925576121
2025-01-19 04:00:00,0.310675612298435,10.136656882973488
2025-01-19 04:15:00,0.307062846264002,10.01878033187063
2025-01-19 04:30:00,0.311468862159616,10.162538868385122
2025-01-19 04:45:00,0.31749616943817,10.359196550521629
2025-01-19 05:00:00,0.353547288129225,11.535464676992842
2025-01-19 05:15:00,0.447434671698932,14.598801981924378
2025-01-19 05:30:00,0.473631400447838,15.453543198395863
2025-01-19 05:45:00,0.512990510226661,16.737743744732807
2025-01-19 06:00:00,0.490136564226101,15.99207012292581
2025-01-19 06:15:00,0.497420546284738,16.229730318793425
2025-01-19 06:30:00,0.483235290433824,15.76689684984453
2025-01-19 06:45:00,0.493419505318253,16.099185216936448
2025-01-19 07:00:00,0.492297822181214,16.06258718142454
2025-01-19 07:15:00,0.484599123528487,15.811395701955787
2025-01-19 07:30:00,0.491144130716444,16.024944785097805
2025-01-19 07:45:00,0.491166397379214,16.02567129696901
2025-01-19 08:00:00,0.481509624069149,15.710592179826223
2025-01-19 08:15:00,0.481228507451678,15.701419967452283
2025-01-19 08:30:00,0.491650697294461,16.041472930167675
2025-01-19 08:45:00,0.486205106580773,15.863795370666365
2025-01-19 09:00:00,0.492173963869556,16.05854595914097
2025-01-19 09:15:00,0.487976697937411,15.921598471419026
2025-01-19 09:30:00,0.496674613081943,16.205392171108095
2025-01-19 09:45:00,0.486199539915081,15.863613742698583
2025-01-19 10:00:00,0.492903197075274,16.08233922292292
2025-01-19 10:15:00,0.488865972781788,15.950613539275237
2025-01-19 10:30:00,0.498014787847412,16.24911910435617
2025-01-19 10:45:00,0.478666449566705,15.61782569527188
2025-01-19 11:00:00,0.45999167783479,15.008509270291496
2025-01-19 11:15:00,0.473225033852286,15.440284356746407
2025-01-19 11:30:00,0.45341883731837,14.794052047310457
2025-01-19 11:45:00,0.383775674505924,12.521749949144187
2025-01-19 12:00:00,0.355865804390151,11.611112725581943
2025-01-19 12:15:00,0.350452222004195,11.434479526895494
2025-01-19 12:30:00,0.352216855028717,11.49205559268839
2025-01-19 12:45:00,0.354861021232655,11.578328877393878
2025-01-19 13:00:00,0.353970354721855,11.549268402545717
2025-01-19 13:15:00,0.352825013255623,11.51189844817066
2025-01-19 13:30:00,0.349299922205847,11.396882537560673
2025-01-19 13:45:00,0.352812488257815,11.511489785243112
2025-01-19 14:00:00,0.348405080695778,11.367685841736675
2025-01-19 14:15:00,0.341059865314524,11.128027738223262
2025-01-19 14:30:00,0.341002806991175,11.126166051553277
2025-01-19 14:45:00,0.338723257390097,11.051789398738794
2025-01-19 15:00:00,0.339595832237396,11.080259582691587
2025-01-19 15:15:00,0.34591678113123,11.286498140129616
2025-01-19 15:30:00,0.350313055361882,11.429938827700452
2025-01-19 15:45:00,0.350787613612168,11.445422611955498
2025-01-19 16:00:00,0.346808839308453,11.315604021969722
2025-01-19 16:15:00,0.35357651312411,11.536418223823777
2025-01-19 16:30:00,0.35346935480953,11.53292188544363
2025-01-19 16:45:00,0.345220947919667,11.263794644154478
2025-01-19 17:00:00,0.351763171774778,11.4772529133126
2025-01-19 17:15:00,0.346192331083009,11.295488724535776
2025-01-19 17:30:00,0.347575647507595,11.34062327453431
2025-01-19 17:45:00,0.349052205582531,11.388800092993538
2025-01-19 18:00:00,0.354705154593265,11.573243294295448
2025-01-19 18:15:00,0.35497931287862,11.582188471709626
2025-01-19 18:30:00,0.348826755621984,11.381444160297573
2025-01-19 18:45:00,0.348971488929989,11.386166487460397
2025-01-19 19:00:00,0.353409513153335,11.530969384789747
2025-01-19 19:15:00,0.352777696597236,11.510354610444328
2025-01-19 19:30:00,0.352407513328685,11.498276350585568
2025-01-19 19:45:00,0.353597388120457,11.537099328703034
2025-01-19 20:00:00,0.35309082154244,11.52057118363316
2025-01-19 20:15:00,0.355812921066072,11.609387259887828
2025-01-19 20:30:00,0.356039762693041,11.616788599575706
2025-01-19 20:45:00,0.37110455172337,12.108319287437158
2025-01-19 21:00:00,0.376427675791823,12.282001031646853
2025-01-19 21:15:00,0.380463508418886,12.413681308302582
2025-01-19 21:30:00,0.368034535593956,12.008151463194906
2025-01-19 21:45:00,0.364565111201106,11.894951832262963
2025-01-19 22:00:00,0.376224492494047,12.275371610822122
2025-01-19 22:15:00,0.381174649961103,12.436884281189164
2025-01-19 22:30:00,0.381448808246459,12.445829458603376
2025-01-19 22:45:00,0.382090366467519,12.466762081892417
2025-01-19 23:00:00,0.380513608410119,12.415315960012808
2025-01-19 23:15:00,0.38141401658588,12.444694283804589
2025-01-19 23:30:00,0.383576666207417,12.515256749295297
2025-01-19 23:45:00,0.376195267499162,12.274418063991188
2025-01-20 00:00:00,0.369836743611903,12.066953517770479
2025-01-20 00:15:00,0.370816476773783,12.098920040103454
2025-01-20 00:30:00,0.383365132911102,12.50835488651886
2025-01-20 00:45:00,0.375319909319016,12.24585706605447
2025-01-20 01:00:00,0.377749758893792,12.325137673999594
2025-01-20 01:15:00,0.393945972726121,12.853584246316576
2025-01-20 01:30:00,0.406657453834946,13.268331710790177
2025-01-20 01:45:00,0.41544582729698,13.555076864955973
2025-01-20 02:00:00,0.402088612967826,13.119260556217494
2025-01-20 02:15:00,0.411145578049524,13.414769259829718
2025-01-20 02:30:00,0.409390686689963,13.357511042980445
2025-01-20 02:45:00,0.409407386687041,13.358055926883864
2025-01-20 03:00:00,0.411158103047332,13.415177922757268
2025-01-20 03:15:00,0.413121744370361,13.479247188399052
2025-01-20 03:30:00,0.417029543686496,13.606750021795348
2025-01-20 03:45:00,0.455019253704964,14.84627008805325
2025-01-20 04:00:00,0.457039953351341,14.912201040364993
2025-01-20 04:15:00,0.456477720116399,14.893856615617109
2025-01-20 04:30:00,0.460706994376276,15.031848464153912
2025-01-20 04:45:00,0.463543210546605,15.124387913748526
2025-01-20 05:00:00,0.477187108158923,15.569558062828765
2025-01-20 05:15:00,0.507107936256111,16.54580838975909
2025-01-20 05:30:00,0.569226358718721,18.572594882450403
2025-01-20 05:45:00,0.567055359098645,18.501759975007985
2025-01-20 06:00:00,0.577794848885901,18.852165731888057
2025-01-20 06:15:00,0.583475631225098,19.03751707302899
2025-01-20 06:30:00,0.580281756784026,18.93330802650317
2025-01-20 06:45:00,0.578692473728817,18.88145324169598
2025-01-20 07:00:00,0.577508165602738,18.84281189154633
2025-01-20 07:15:00,0.587613055501049,19.172512060097084
2025-01-20 07:30:00,0.586203297414423,19.126514777251472
2025-01-20 07:45:00,0.594716120924679,19.404269347011144
2025-01-20 08:00:00,0.59767341207382,19.50075920490543
2025-01-20 08:15:00,0.598129878660605,19.515652698265114
2025-01-20 08:30:00,0.610359843187027,19.914689343523868
2025-01-20 08:45:00,0.600580603231728,19.595614411089496
2025-01-20 09:00:00,0.594778745913719,19.406312661648887
2025-01-20 09:15:00,0.623232757600934,20.334704019063683
2025-01-20 09:30:00,0.60437150256832,19.71930305716195
2025-01-20 09:45:00,0.601732903030075,19.633211400424283
2025-01-20 10:00:00,0.601720378032267,19.632802737496736
2025-01-20 10:15:00,0.565562101026632,18.453038272645372
2025-01-20 10:30:00,0.558241935640995,18.214197494987094
2025-01-20 10:45:00,0.553796953085533,18.069167562697977
2025-01-20 11:00:00,0.593129621202316,19.35250537618785
2025-01-20 11:15:00,0.598276003635033,19.520420432419886
2025-01-20 11:30:00,0.597318537135923,19.489180421958118
2025-01-20 11:45:00,0.603196936107203,19.680979555955965
2025-01-20 12:00:00,0.597371420460001,19.490905887652204
2025-01-20 12:15:00,0.577751707226785,18.850758115137626
2025-01-20 12:30:00,0.568131117243721,18.53685957978554
2025-01-20 12:45:00,0.58183763984508,18.98407304350355
2025-01-20 13:00:00,0.588024988762294,19.18595252971436
2025-01-20 13:15:00,0.637390180123385,20.796629348173557
2025-01-20 13:30:00,0.604880852479184,19.73592201621575
2025-01-20 13:45:00,0.60704350210072,19.806484481706427
2025-01-20 14:00:00,0.591288446524522,19.292431925837683
2025-01-20 14:15:00,0.593233996184051,19.35591090058414
2025-01-20 14:30:00,0.60606794393811,19.774654180349323
2025-01-20 14:45:00,0.586062739105687,19.121928671064484
2025-01-20 15:00:00,0.619319391619106,20.207019557699567
2025-01-20 15:15:00,0.611082118060629,19.93825557234605
2025-01-20 15:30:00,0.612710367775686,19.991381752927865
2025-01-20 15:45:00,0.61684500871879,20.126285926012038
2025-01-20 16:00:00,0.618423158442614,20.177777454883625
2025-01-20 16:15:00,0.602023761312508,19.642701461741883
2025-01-20 16:30:00,0.597296270473153,19.488453910086914
2025-01-20 16:45:00,0.607707326984551,19.828143616866708
2025-01-20 17:00:00,0.604205894263969,19.713899625119904
2025-01-20 17:15:00,0.603180236110125,19.680434672052538
2025-01-20 17:30:00,0.593306362838053,19.358272064165536
2025-01-20 17:45:00,0.601897119668004,19.63856942547442
2025-01-20 18:00:00,0.59956607840927,19.56251271395777
2025-01-20 18:15:00,0.604292177582202,19.71671485862079
2025-01-20 18:30:00,0.615901458883911,20.09549998546976
2025-01-20 18:45:00,0.623499957554174,20.343422161518127
2025-01-20 19:00:00,0.608309918545764,19.84780484438116
2025-01-20 19:15:00,0.61032087652718,19.91341794774928
2025-01-20 19:30:00,0.576553482436474,18.81166269506845
2025-01-20 19:45:00,0.604230944259585,19.714716950975
