# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-02-21 09:30:00,2019-02-21 01:30:00,575.6383253,26.1098418092322
2019-02-21 09:45:00,2019-02-21 01:45:00,558.5028647,25.3326104368055
2019-02-21 10:00:00,2019-02-21 02:00:00,545.3215704,24.7347324049101
2019-02-21 10:15:00,2019-02-21 02:15:00,550.1474708,24.9536259192804
2019-02-21 10:30:00,2019-02-21 02:30:00,552.4568624,25.0583754585334
2019-02-21 10:45:00,2019-02-21 02:45:00,504.6788552,22.8912573999812
2019-02-21 11:00:00,2019-02-21 03:00:00,496.4020225,22.5158362666405
2019-02-21 11:15:00,2019-02-21 03:15:00,421.9026842,19.1366902778953
2019-02-21 11:30:00,2019-02-21 03:30:00,388.6406056,17.6279866834298
2019-02-21 11:45:00,2019-02-21 03:45:00,407.7489538,18.4947044240835
2019-02-21 12:00:00,2019-02-21 04:00:00,344.6308273,15.6317882043353
2019-02-21 12:15:00,2019-02-21 04:15:00,292.0674181,13.2476135605593
2019-02-21 12:30:00,2019-02-21 04:30:00,281.0830166,12.7493823397929
2019-02-21 12:45:00,2019-02-21 04:45:00,293.8714185,13.329439531829
2019-02-21 13:00:00,2019-02-21 05:00:00,261.6011099,11.8657207076142
2019-02-21 13:15:00,2019-02-21 05:15:00,269.3426351,12.2168613274276
2019-02-21 13:30:00,2019-02-21 05:30:00,280.2396982,12.7111310471825
2019-02-21 13:45:00,2019-02-21 05:45:00,295.701279,13.412438467251
2019-02-21 14:00:00,2019-02-21 06:00:00,256.222305,11.6217485138091
2019-02-21 14:15:00,2019-02-21 06:15:00,256.6731854,11.642199577266
2019-02-21 14:30:00,2019-02-21 06:30:00,263.6658585,11.9593737132471
2019-02-21 14:45:00,2019-02-21 06:45:00,241.8283788,10.9688678427734
2019-02-21 15:00:00,2019-02-21 07:00:00,234.5139717,10.6371004744179
2019-02-21 15:15:00,2019-02-21 07:15:00,253.9597646,11.5191240544314
2019-02-21 15:30:00,2019-02-21 07:30:00,295.2832349,13.3934767948943
2019-02-21 15:45:00,2019-02-21 07:45:00,261.968381,11.8823794148278
2019-02-21 16:00:00,2019-02-21 08:00:00,272.461094,12.3583085955975
2019-02-21 16:15:00,2019-02-21 08:15:00,258.9168294,11.7439669324637
2019-02-21 16:30:00,2019-02-21 08:30:00,211.4098038,9.58914007551892
2019-02-21 16:45:00,2019-02-21 08:45:00,221.2285274,10.0344983998295
2019-02-21 17:00:00,2019-02-21 09:00:00,218.8664761,9.92736031836814
2019-02-21 17:15:00,2019-02-21 09:15:00,181.6750018,8.24042692990926
2019-02-21 17:30:00,2019-02-21 09:30:00,161.9317565,7.34491148396459
2019-02-21 17:45:00,2019-02-21 09:45:00,138.6722353,6.28990455965325
2019-02-21 18:00:00,2019-02-21 10:00:00,159.3856917,7.22942690581492
2019-02-21 18:15:00,2019-02-21 10:15:00,135.3248406,6.13807320609542
2019-02-21 18:30:00,2019-02-21 10:30:00,51.40007898,2.33140823354738
2019-02-21 18:45:00,2019-02-21 10:45:00,41.00896739,1.86008749635431
2019-02-21 19:00:00,2019-02-21 11:00:00,1.677922078,0.0761073022752022
2019-02-21 19:15:00,2019-02-21 11:15:00,0.6,0.0272148402859988
2019-02-21 19:30:00,2019-02-21 11:30:00,0.6,0.0272148402859988
2019-02-21 19:45:00,2019-02-21 11:45:00,0.6,0.0272148402859988
2019-02-21 20:00:00,2019-02-21 12:00:00,0.31622807,0.0143434940316661
2019-02-21 20:15:00,2019-02-21 12:15:00,0,0
2019-02-21 20:30:00,2019-02-21 12:30:00,0,0
2019-02-21 20:45:00,2019-02-21 12:45:00,0,0
2019-02-21 21:00:00,2019-02-21 13:00:00,0,0
2019-02-21 21:15:00,2019-02-21 13:15:00,0,0
2019-02-21 21:30:00,2019-02-21 13:30:00,0,0
2019-02-21 21:45:00,2019-02-21 13:45:00,0,0
2019-02-21 22:00:00,2019-02-21 14:00:00,0,0
2019-02-21 22:15:00,2019-02-21 14:15:00,0,0
2019-02-21 22:30:00,2019-02-21 14:30:00,0,0
2019-02-21 22:45:00,2019-02-21 14:45:00,0,0
2019-02-21 23:00:00,2019-02-21 15:00:00,0,0
2019-02-21 23:15:00,2019-02-21 15:15:00,0,0
2019-02-21 23:30:00,2019-02-21 15:30:00,0,0
2019-02-21 23:45:00,2019-02-21 15:45:00,0,0
2019-02-22 00:00:00,2019-02-21 16:00:00,0,0
2019-02-22 00:15:00,2019-02-21 16:15:00,0.190086207,0.00862194294012719
2019-02-22 00:30:00,2019-02-21 16:30:00,0,0
2019-02-22 00:45:00,2019-02-21 16:45:00,0,0
2019-02-22 01:00:00,2019-02-21 17:00:00,0,0
2019-02-22 01:15:00,2019-02-21 17:15:00,0,0
2019-02-22 01:30:00,2019-02-21 17:30:00,0,0
2019-02-22 01:45:00,2019-02-21 17:45:00,0,0
2019-02-22 02:00:00,2019-02-21 18:00:00,0,0
2019-02-22 02:15:00,2019-02-21 18:15:00,0,0
2019-02-22 02:30:00,2019-02-21 18:30:00,0,0
2019-02-22 02:45:00,2019-02-21 18:45:00,0,0
2019-02-22 03:00:00,2019-02-21 19:00:00,0,0
2019-02-22 03:15:00,2019-02-21 19:15:00,0,0
2019-02-22 03:30:00,2019-02-21 19:30:00,0,0
2019-02-22 03:45:00,2019-02-21 19:45:00,0,0
2019-02-22 04:00:00,2019-02-21 20:00:00,0,0
2019-02-22 04:15:00,2019-02-21 20:15:00,0,0
2019-02-22 04:30:00,2019-02-21 20:30:00,0,0
2019-02-22 04:45:00,2019-02-21 20:45:00,0,0
2019-02-22 05:00:00,2019-02-21 21:00:00,25.50362319,1.15679505305024
2019-02-22 05:15:00,2019-02-21 21:15:00,31.4307377,1.42563751096104
2019-02-22 05:30:00,2019-02-21 21:30:00,32.27875,1.46410170980281
2019-02-22 05:45:00,2019-02-21 21:45:00,126.1532076,5.72206566066743
2019-02-22 06:00:00,2019-02-21 22:00:00,211.1388888,9.57685189475879
2019-02-22 06:15:00,2019-02-21 22:15:00,228.2212491,10.3516747402128
2019-02-22 06:30:00,2019-02-21 22:30:00,242.624816,11.0049926947664
2019-02-22 06:45:00,2019-02-21 22:45:00,327.9662534,14.875915342464
2019-02-22 07:00:00,2019-02-21 23:00:00,542.3942034,24.601952695971
2019-02-22 07:15:00,2019-02-21 23:15:00,684.998534,31.0702094982556
2019-02-22 07:30:00,2019-02-21 23:30:00,704.328802,31.9469930920982
2019-02-22 07:45:00,2019-02-21 23:45:00,719.0665169,32.6154673540717
2019-02-22 08:00:00,2019-02-22 00:00:00,702.8417926,31.8795452198902
2019-02-22 08:15:00,2019-02-22 00:15:00,690.6588538,31.3269506637967
2019-02-22 08:30:00,2019-02-22 00:30:00,682.6033393,30.9615680962316
2019-02-22 08:45:00,2019-02-22 00:45:00,655.6492609,29.7389831983778
2019-02-22 09:00:00,2019-02-22 01:00:00,662.4232932,30.0462402102723
2019-02-22 09:15:00,2019-02-22 01:15:00,669.5102942,30.3676928774752
2019-02-22 09:30:00,2019-02-22 01:30:00,663.7091698,30.1045650874331
2019-02-22 09:45:00,2019-02-22 01:45:00,644.3836103,29.2279950620497
2019-02-22 10:00:00,2019-02-22 02:00:00,641.2896988,29.0876612164972
2019-02-22 10:15:00,2019-02-22 02:15:00,634.5470748,28.7818288243829
2019-02-22 10:30:00,2019-02-22 02:30:00,655.1269079,29.7152902759313
2019-02-22 10:45:00,2019-02-22 02:45:00,630.9178977,28.6172163658061
2019-02-22 11:00:00,2019-02-22 03:00:00,629.5620993,28.5557199709461
2019-02-22 11:15:00,2019-02-22 03:15:00,566.6446218,25.701904802012
2019-02-22 11:30:00,2019-02-22 03:30:00,534.1802165,24.2293821266463
2019-02-22 11:45:00,2019-02-22 03:45:00,556.5137488,25.2423879842575
2019-02-22 12:00:00,2019-02-22 04:00:00,569.6952253,25.8402742803927
2019-02-22 12:15:00,2019-02-22 04:15:00,545.8118866,24.7569722000312
2019-02-22 12:30:00,2019-02-22 04:30:00,503.6079835,22.8426847295107
2019-02-22 12:45:00,2019-02-22 04:45:00,500.5931237,22.7059365162746
2019-02-22 13:00:00,2019-02-22 05:00:00,463.201528,21.0099260079177
2019-02-22 13:15:00,2019-02-22 05:15:00,399.3343854,18.1130358656142
2019-02-22 13:30:00,2019-02-22 05:30:00,330.5533304,14.993260154735
2019-02-22 13:45:00,2019-02-22 05:45:00,287.4644989,13.0388340424303
2019-02-22 14:00:00,2019-02-22 06:00:00,328.7017972,14.9092781875313
2019-02-22 14:15:00,2019-02-22 06:15:00,351.6854573,15.9517725855466
2019-02-22 14:30:00,2019-02-22 06:30:00,283.3608195,12.8526990766704
2019-02-22 14:45:00,2019-02-22 06:45:00,270.7697169,12.281590999531
2019-02-22 15:00:00,2019-02-22 07:00:00,270.6923042,12.2780797090867
2019-02-22 15:15:00,2019-02-22 07:15:00,255.3490535,11.5821395136391
2019-02-22 15:30:00,2019-02-22 07:30:00,235.6346759,10.6879334507693
2019-02-22 15:45:00,2019-02-22 07:45:00,232.3863478,10.540595566706
2019-02-22 16:00:00,2019-02-22 08:00:00,217.8336318,9.88051249726013
2019-02-22 16:15:00,2019-02-22 08:15:00,179.2055885,8.12841911564322
2019-02-22 16:30:00,2019-02-22 08:30:00,140.8757603,6.38985219455526
2019-02-22 16:45:00,2019-02-22 08:45:00,146.5537504,6.64739485075023
2019-02-22 17:00:00,2019-02-22 09:00:00,135.9330677,6.16566121173561
2019-02-22 17:15:00,2019-02-22 09:15:00,71.7888391,3.25620298403961
2019-02-22 17:30:00,2019-02-22 09:30:00,58.16584417,2.63829026531141
2019-02-22 17:45:00,2019-02-22 09:45:00,59.810281,2.71287874145952
2019-02-22 18:00:00,2019-02-22 10:00:00,33.84059709,1.53494407497865
2019-02-22 18:15:00,2019-02-22 10:15:00,31.73040584,1.43922987857588
2019-02-22 18:30:00,2019-02-22 10:30:00,30.4558952,1.38142053939186
2019-02-22 18:45:00,2019-02-22 10:45:00,30.32244147,1.375367336146
2019-02-22 19:00:00,2019-02-22 11:00:00,24.53703577,1.11295251595398
2019-02-22 19:15:00,2019-02-22 11:15:00,7.06025641,0.320239584293916
2019-02-22 19:30:00,2019-02-22 11:30:00,8.637626854,0.391786058802774
2019-02-22 19:45:00,2019-02-22 11:45:00,16.37465625,0.742722757636471
2019-02-22 20:00:00,2019-02-22 12:00:00,16.40373927,0.744041907210362
2019-02-22 20:15:00,2019-02-22 12:15:00,16.4155875,0.744579320022232
2019-02-22 20:30:00,2019-02-22 12:30:00,16.49454905,0.748160863308873
2019-02-22 20:45:00,2019-02-22 12:45:00,16.39277426,0.743544555550555
2019-02-22 21:00:00,2019-02-22 13:00:00,14.73930131,0.668546218464773
2019-02-22 21:15:00,2019-02-22 13:15:00,0,0
2019-02-22 21:30:00,2019-02-22 13:30:00,0,0
2019-02-22 21:45:00,2019-02-22 13:45:00,0,0
2019-02-22 22:00:00,2019-02-22 14:00:00,0,0
2019-02-22 22:15:00,2019-02-22 14:15:00,0,0
2019-02-22 22:30:00,2019-02-22 14:30:00,0,0
2019-02-22 22:45:00,2019-02-22 14:45:00,0,0
2019-02-22 23:00:00,2019-02-22 15:00:00,0,0
2019-02-22 23:15:00,2019-02-22 15:15:00,0,0
2019-02-22 23:30:00,2019-02-22 15:30:00,0,0
2019-02-22 23:45:00,2019-02-22 15:45:00,0,0
2019-02-23 00:00:00,2019-02-22 16:00:00,0,0
2019-02-23 00:15:00,2019-02-22 16:15:00,0,0
2019-02-23 00:30:00,2019-02-22 16:30:00,0,0
2019-02-23 00:45:00,2019-02-22 16:45:00,0,0
2019-02-23 01:00:00,2019-02-22 17:00:00,0,0
2019-02-23 01:15:00,2019-02-22 17:15:00,0,0
2019-02-23 01:30:00,2019-02-22 17:30:00,0,0
2019-02-23 01:45:00,2019-02-22 17:45:00,0,0
2019-02-23 02:00:00,2019-02-22 18:00:00,0,0
2019-02-23 02:15:00,2019-02-22 18:15:00,0,0
2019-02-23 02:30:00,2019-02-22 18:30:00,0,0
2019-02-23 02:45:00,2019-02-22 18:45:00,0,0
2019-02-23 03:00:00,2019-02-22 19:00:00,0,0
2019-02-23 03:15:00,2019-02-22 19:15:00,0,0
2019-02-23 03:30:00,2019-02-22 19:30:00,0,0
2019-02-23 03:45:00,2019-02-22 19:45:00,0,0
2019-02-23 04:00:00,2019-02-22 20:00:00,0,0
2019-02-23 04:15:00,2019-02-22 20:15:00,0,0
2019-02-23 04:30:00,2019-02-22 20:30:00,0,0
2019-02-23 04:45:00,2019-02-22 20:45:00,0,0
2019-02-23 05:00:00,2019-02-22 21:00:00,0,0
2019-02-23 05:15:00,2019-02-22 21:15:00,0,0
2019-02-23 05:30:00,2019-02-22 21:30:00,5.074576271,0.230172971223974
2019-02-23 05:45:00,2019-02-22 21:45:00,18.8840518,0.856544089482548
2019-02-23 06:00:00,2019-02-22 22:00:00,21.5413449,0.97707376833186
2019-02-23 06:15:00,2019-02-22 22:15:00,14.88701299,0.675246134764067
2019-02-23 06:30:00,2019-02-22 22:30:00,14.67705628,0.665722904214694
2019-02-23 06:45:00,2019-02-22 22:45:00,29.50096263,1.33810664376445
2019-02-23 07:00:00,2019-02-22 23:00:00,30.78869565,1.3965157245483
2019-02-23 07:15:00,2019-02-22 23:15:00,30.79880952,1.39697447014283
2019-02-23 07:30:00,2019-02-22 23:30:00,30.80312041,1.3971700037809
2019-02-23 07:45:00,2019-02-22 23:45:00,30.82445415,1.39813766099224
2019-02-23 08:00:00,2019-02-23 00:00:00,30.84677727,1.39915019456805
2019-02-23 08:15:00,2019-02-23 00:15:00,30.82374147,1.39810533520495
2019-02-23 08:30:00,2019-02-23 00:30:00,30.82417356,1.39812493397218
2019-02-23 08:45:00,2019-02-23 00:45:00,30.8214919,1.39800329905785
2019-02-23 09:00:00,2019-02-23 01:00:00,51.34187799,2.32876834913515
2019-02-23 09:15:00,2019-02-23 01:15:00,60.22240406,2.73157184688631
2019-02-23 09:30:00,2019-02-23 01:30:00,73.46220453,3.33210360556888
2019-02-23 09:45:00,2019-02-23 01:45:00,77.50027411,3.51526263670797
2019-02-23 10:00:00,2019-02-23 02:00:00,75.31729615,3.41624697582588
2019-02-23 10:15:00,2019-02-23 02:15:00,76.10774414,3.45210016882961
2019-02-23 10:30:00,2019-02-23 02:30:00,76.12325117,3.45280353773754
2019-02-23 10:45:00,2019-02-23 02:45:00,76.00148023,3.44728024326491
2019-02-23 11:00:00,2019-02-23 03:00:00,68.08467829,3.08818940930994
2019-02-23 11:15:00,2019-02-23 03:15:00,61.60546902,2.79430500020558
2019-02-23 11:30:00,2019-02-23 03:30:00,61.57897023,2.79310306630955
2019-02-23 11:45:00,2019-02-23 03:45:00,61.55650078,2.79208389548777
2019-02-23 12:00:00,2019-02-23 04:00:00,61.54472574,2.79154980243284
2019-02-23 12:15:00,2019-02-23 04:15:00,61.53556075,2.79113409620105
2019-02-23 12:30:00,2019-02-23 04:30:00,61.57929773,2.79311792107654
2019-02-23 12:45:00,2019-02-23 04:45:00,61.59128411,2.79366160010538
2019-02-23 13:00:00,2019-02-23 05:00:00,61.11198255,2.771921407765
2019-02-23 13:15:00,2019-02-23 05:15:00,47.66219492,2.16186503737991
2019-02-23 13:30:00,2019-02-23 05:30:00,13.10248656,0.594303465133077
2019-02-23 13:45:00,2019-02-23 05:45:00,32.62735161,1.47991360503546
2019-02-23 14:00:00,2019-02-23 06:00:00,30.87964465,1.40064099539691
2019-02-23 14:15:00,2019-02-23 06:15:00,29.77752797,1.35065111302569
2019-02-23 14:30:00,2019-02-23 06:30:00,28.98041832,1.31449576000039
2019-02-23 14:45:00,2019-02-23 06:45:00,28.02222222,1.27103383696011
2019-02-23 15:00:00,2019-02-23 07:00:00,26.85021645,1.21787392055208
2019-02-23 15:15:00,2019-02-23 07:15:00,2.105508475,0.0955017947799033
2019-02-23 15:30:00,2019-02-23 07:30:00,0,0
2019-02-23 15:45:00,2019-02-23 07:45:00,0,0
2019-02-23 16:00:00,2019-02-23 08:00:00,0,0
2019-02-23 16:15:00,2019-02-23 08:15:00,0,0
2019-02-23 16:30:00,2019-02-23 08:30:00,0,0
2019-02-23 16:45:00,2019-02-23 08:45:00,0,0
2019-02-23 17:00:00,2019-02-23 09:00:00,0,0
2019-02-23 17:15:00,2019-02-23 09:15:00,0,0
2019-02-23 17:30:00,2019-02-23 09:30:00,0,0
2019-02-23 17:45:00,2019-02-23 09:45:00,0,0
2019-02-23 18:00:00,2019-02-23 10:00:00,0,0
2019-02-23 18:15:00,2019-02-23 10:15:00,0,0
2019-02-23 18:30:00,2019-02-23 10:30:00,0,0
2019-02-23 18:45:00,2019-02-23 10:45:00,0,0
2019-02-23 19:00:00,2019-02-23 11:00:00,0,0
2019-02-23 19:15:00,2019-02-23 11:15:00,0,0
2019-02-23 19:30:00,2019-02-23 11:30:00,0,0
2019-02-23 19:45:00,2019-02-23 11:45:00,0,0
2019-02-23 20:00:00,2019-02-23 12:00:00,0,0
2019-02-23 20:15:00,2019-02-23 12:15:00,0,0
2019-02-23 20:30:00,2019-02-23 12:30:00,0,0
2019-02-23 20:45:00,2019-02-23 12:45:00,0,0
2019-02-23 21:00:00,2019-02-23 13:00:00,0,0
2019-02-23 21:15:00,2019-02-23 13:15:00,0,0
2019-02-23 21:30:00,2019-02-23 13:30:00,0,0
2019-02-23 21:45:00,2019-02-23 13:45:00,0,0
2019-02-23 22:00:00,2019-02-23 14:00:00,0,0
2019-02-23 22:15:00,2019-02-23 14:15:00,0,0
2019-02-23 22:30:00,2019-02-23 14:30:00,0,0
2019-02-23 22:45:00,2019-02-23 14:45:00,0,0
2019-02-23 23:00:00,2019-02-23 15:00:00,0,0
2019-02-23 23:15:00,2019-02-23 15:15:00,0,0
2019-02-23 23:30:00,2019-02-23 15:30:00,0,0
2019-02-23 23:45:00,2019-02-23 15:45:00,0,0
2019-02-24 00:00:00,2019-02-23 16:00:00,0,0
2019-02-24 00:15:00,2019-02-23 16:15:00,0,0
2019-02-24 00:30:00,2019-02-23 16:30:00,0,0
2019-02-24 00:45:00,2019-02-23 16:45:00,0,0
2019-02-24 01:00:00,2019-02-23 17:00:00,0,0
2019-02-24 01:15:00,2019-02-23 17:15:00,0,0
2019-02-24 01:30:00,2019-02-23 17:30:00,0,0
2019-02-24 01:45:00,2019-02-23 17:45:00,0,0
2019-02-24 02:00:00,2019-02-23 18:00:00,0,0
2019-02-24 02:15:00,2019-02-23 18:15:00,0,0
2019-02-24 02:30:00,2019-02-23 18:30:00,0,0
2019-02-24 02:45:00,2019-02-23 18:45:00,0,0
2019-02-24 03:00:00,2019-02-23 19:00:00,0,0
2019-02-24 03:15:00,2019-02-23 19:15:00,0,0
2019-02-24 03:30:00,2019-02-23 19:30:00,0,0
2019-02-24 03:45:00,2019-02-23 19:45:00,0,0
2019-02-24 04:00:00,2019-02-23 20:00:00,0,0
2019-02-24 04:15:00,2019-02-23 20:15:00,0,0
2019-02-24 04:30:00,2019-02-23 20:30:00,0,0
2019-02-24 04:45:00,2019-02-23 20:45:00,0,0
2019-02-24 05:00:00,2019-02-23 21:00:00,0,0
2019-02-24 05:15:00,2019-02-23 21:15:00,0,0
2019-02-24 05:30:00,2019-02-23 21:30:00,0,0
2019-02-24 05:45:00,2019-02-23 21:45:00,0,0
2019-02-24 06:00:00,2019-02-23 22:00:00,0,0
2019-02-24 06:15:00,2019-02-23 22:15:00,0,0
2019-02-24 06:30:00,2019-02-23 22:30:00,0,0
2019-02-24 06:45:00,2019-02-23 22:45:00,0,0
2019-02-24 07:00:00,2019-02-23 23:00:00,0,0
2019-02-24 07:15:00,2019-02-23 23:15:00,0,0
2019-02-24 07:30:00,2019-02-23 23:30:00,0,0
2019-02-24 07:45:00,2019-02-23 23:45:00,0,0
2019-02-24 08:00:00,2019-02-24 00:00:00,0,0
2019-02-24 08:15:00,2019-02-24 00:15:00,0,0
2019-02-24 08:30:00,2019-02-24 00:30:00,0,0
2019-02-24 08:45:00,2019-02-24 00:45:00,0,0
2019-02-24 09:00:00,2019-02-24 01:00:00,0,0
2019-02-24 09:15:00,2019-02-24 01:15:00,0,0
2019-02-24 09:30:00,2019-02-24 01:30:00,0,0
2019-02-24 09:45:00,2019-02-24 01:45:00,0,0
2019-02-24 10:00:00,2019-02-24 02:00:00,0,0
2019-02-24 10:15:00,2019-02-24 02:15:00,0,0
2019-02-24 10:30:00,2019-02-24 02:30:00,0,0
2019-02-24 10:45:00,2019-02-24 02:45:00,0,0
2019-02-24 11:00:00,2019-02-24 03:00:00,0,0
2019-02-24 11:15:00,2019-02-24 03:15:00,0,0
2019-02-24 11:30:00,2019-02-24 03:30:00,0,0
2019-02-24 11:45:00,2019-02-24 03:45:00,0,0
2019-02-24 12:00:00,2019-02-24 04:00:00,0,0
2019-02-24 12:15:00,2019-02-24 04:15:00,0,0
2019-02-24 12:30:00,2019-02-24 04:30:00,0,0
2019-02-24 12:45:00,2019-02-24 04:45:00,0,0
2019-02-24 13:00:00,2019-02-24 05:00:00,0,0
2019-02-24 13:15:00,2019-02-24 05:15:00,0,0
2019-02-24 13:30:00,2019-02-24 05:30:00,0,0
2019-02-24 13:45:00,2019-02-24 05:45:00,27.6030303,1.25202010170681
2019-02-24 14:00:00,2019-02-24 06:00:00,48.52827997,2.20114898122964
2019-02-24 14:15:00,2019-02-24 06:15:00,61.46581758,2.7879706808134
2019-02-24 14:30:00,2019-02-24 06:30:00,61.49916667,2.78948333107679
2019-02-24 14:45:00,2019-02-24 06:45:00,53.12508333,2.40965109667722
2019-02-24 15:00:00,2019-02-24 07:00:00,30.17447699,1.36865595332733
2019-02-24 15:15:00,2019-02-24 07:15:00,30.17208333,1.36854738153633
2019-02-24 15:30:00,2019-02-24 07:30:00,30.16212766,1.36809581158801
2019-02-24 15:45:00,2019-02-24 07:45:00,21.96837607,0.996443076813015
2019-02-24 16:00:00,2019-02-24 08:00:00,8.729741379,0.395964195612601
2019-02-24 16:15:00,2019-02-24 08:15:00,4.573305085,0.207436279112369
2019-02-24 16:30:00,2019-02-24 08:30:00,2.614957265,0.118609407202812
2019-02-24 16:45:00,2019-02-24 08:45:00,1.592340426,0.072225483957549
2019-02-24 17:00:00,2019-02-24 09:00:00,0.851082251,0.0386034458853556
2019-02-24 17:15:00,2019-02-24 09:15:00,0,0
2019-02-24 17:30:00,2019-02-24 09:30:00,0,0
2019-02-24 17:45:00,2019-02-24 09:45:00,0,0
2019-02-24 18:00:00,2019-02-24 10:00:00,0,0
2019-02-24 18:15:00,2019-02-24 10:15:00,0,0
2019-02-24 18:30:00,2019-02-24 10:30:00,0,0
2019-02-24 18:45:00,2019-02-24 10:45:00,0,0
2019-02-24 19:00:00,2019-02-24 11:00:00,0,0
2019-02-24 19:15:00,2019-02-24 11:15:00,0,0
2019-02-24 19:30:00,2019-02-24 11:30:00,0,0
2019-02-24 19:45:00,2019-02-24 11:45:00,0,0
2019-02-24 20:00:00,2019-02-24 12:00:00,0,0
2019-02-24 20:15:00,2019-02-24 12:15:00,0,0
2019-02-24 20:30:00,2019-02-24 12:30:00,0,0
2019-02-24 20:45:00,2019-02-24 12:45:00,0,0
2019-02-24 21:00:00,2019-02-24 13:00:00,0,0
2019-02-24 21:15:00,2019-02-24 13:15:00,0,0
2019-02-24 21:30:00,2019-02-24 13:30:00,0,0
2019-02-24 21:45:00,2019-02-24 13:45:00,0,0
2019-02-24 22:00:00,2019-02-24 14:00:00,0,0
2019-02-24 22:15:00,2019-02-24 14:15:00,0,0
2019-02-24 22:30:00,2019-02-24 14:30:00,0,0
2019-02-24 22:45:00,2019-02-24 14:45:00,0,0
2019-02-24 23:00:00,2019-02-24 15:00:00,0,0
2019-02-24 23:15:00,2019-02-24 15:15:00,0,0
2019-02-24 23:30:00,2019-02-24 15:30:00,0,0
2019-02-24 23:45:00,2019-02-24 15:45:00,0,0
2019-02-25 00:00:00,2019-02-24 16:00:00,0,0
2019-02-25 00:15:00,2019-02-24 16:15:00,0,0
2019-02-25 00:30:00,2019-02-24 16:30:00,0,0
2019-02-25 00:45:00,2019-02-24 16:45:00,0,0
2019-02-25 01:00:00,2019-02-24 17:00:00,0,0
2019-02-25 01:15:00,2019-02-24 17:15:00,0,0
2019-02-25 01:30:00,2019-02-24 17:30:00,0,0
2019-02-25 01:45:00,2019-02-24 17:45:00,0,0
2019-02-25 02:00:00,2019-02-24 18:00:00,0,0
2019-02-25 02:15:00,2019-02-24 18:15:00,0,0
2019-02-25 02:30:00,2019-02-24 18:30:00,0,0
2019-02-25 02:45:00,2019-02-24 18:45:00,0,0
2019-02-25 03:00:00,2019-02-24 19:00:00,0,0
2019-02-25 03:15:00,2019-02-24 19:15:00,0,0
2019-02-25 03:30:00,2019-02-24 19:30:00,0,0
2019-02-25 03:45:00,2019-02-24 19:45:00,0,0
2019-02-25 04:00:00,2019-02-24 20:00:00,0,0
2019-02-25 04:15:00,2019-02-24 20:15:00,0,0
2019-02-25 04:30:00,2019-02-24 20:30:00,0,0
2019-02-25 04:45:00,2019-02-24 20:45:00,0,0
2019-02-25 05:00:00,2019-02-24 21:00:00,0,0
2019-02-25 05:15:00,2019-02-24 21:15:00,7.3725,0.334402350014211
2019-02-25 05:30:00,2019-02-24 21:30:00,8.73525641,0.396214346758996
2019-02-25 05:45:00,2019-02-24 21:45:00,50.5537746,2.29302150265564
2019-02-25 06:00:00,2019-02-24 22:00:00,123.5836669,5.6055162610693
2019-02-25 06:15:00,2019-02-24 22:15:00,193.0344732,8.75567059638321
2019-02-25 06:30:00,2019-02-24 22:30:00,242.8900957,11.0170252692108
2019-02-25 06:45:00,2019-02-24 22:45:00,316.680881,14.3640326634073
2019-02-25 07:00:00,2019-02-24 23:00:00,489.6543731,22.2097759320957
2019-02-25 07:15:00,2019-02-24 23:15:00,679.15779,30.8052846397366
2019-02-25 07:30:00,2019-02-24 23:30:00,752.9037677,34.1502596478038
2019-02-25 07:45:00,2019-02-24 23:45:00,731.8295603,33.1943743335621
2019-02-25 08:00:00,2019-02-25 00:00:00,720.1117241,32.6628759324279
2019-02-25 08:15:00,2019-02-25 00:15:00,732.6427181,33.2312575996526
2019-02-25 08:30:00,2019-02-25 00:30:00,726.5635545,32.9555184889085
2019-02-25 08:45:00,2019-02-25 00:45:00,719.9599864,32.6559934036432
2019-02-25 09:00:00,2019-02-25 01:00:00,721.4373642,32.7230044050916
2019-02-25 09:15:00,2019-02-25 01:15:00,713.7110509,32.3725537676598
2019-02-25 09:30:00,2019-02-25 01:30:00,708.8842902,32.1536212317444
2019-02-25 09:45:00,2019-02-25 01:45:00,706.8695204,32.0622351678777
2019-02-25 10:00:00,2019-02-25 02:00:00,717.0556358,32.5242576741206
2019-02-25 10:15:00,2019-02-25 02:15:00,721.2972862,32.7166507377623
2019-02-25 10:30:00,2019-02-25 02:30:00,680.1323985,30.849490997518
2019-02-25 10:45:00,2019-02-25 02:45:00,659.4764894,29.9125788856537
2019-02-25 11:00:00,2019-02-25 03:00:00,645.6946477,29.2874611844663
2019-02-25 11:15:00,2019-02-25 03:15:00,606.9988556,27.5322948482301
2019-02-25 11:30:00,2019-02-25 03:30:00,620.9978325,28.1672613823983
2019-02-25 11:45:00,2019-02-25 03:45:00,583.2591668,26.4555084496779
2019-02-25 12:00:00,2019-02-25 04:00:00,503.4501133,22.8355240423792
2019-02-25 12:15:00,2019-02-25 04:15:00,482.8028037,21.8990019872133
2019-02-25 12:30:00,2019-02-25 04:30:00,455.2549398,20.6494841267817
