# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-01-08 00:00:00,2019-01-07 16:00:00,0,0
2019-01-08 00:15:00,2019-01-07 16:15:00,0,0
2019-01-08 00:30:00,2019-01-07 16:30:00,0,0
2019-01-08 00:45:00,2019-01-07 16:45:00,0,0
2019-01-08 01:00:00,2019-01-07 17:00:00,0,0
2019-01-08 01:15:00,2019-01-07 17:15:00,0,0
2019-01-08 01:30:00,2019-01-07 17:30:00,0,0
2019-01-08 01:45:00,2019-01-07 17:45:00,0,0
2019-01-08 02:00:00,2019-01-07 18:00:00,0,0
2019-01-08 02:15:00,2019-01-07 18:15:00,0,0
2019-01-08 02:30:00,2019-01-07 18:30:00,0,0
2019-01-08 02:45:00,2019-01-07 18:45:00,0,0
2019-01-08 03:00:00,2019-01-07 19:00:00,0,0
2019-01-08 03:15:00,2019-01-07 19:15:00,0,0
2019-01-08 03:30:00,2019-01-07 19:30:00,0,0
2019-01-08 03:45:00,2019-01-07 19:45:00,0,0
2019-01-08 04:00:00,2019-01-07 20:00:00,0,0
2019-01-08 04:15:00,2019-01-07 20:15:00,0,0
2019-01-08 04:30:00,2019-01-07 20:30:00,0,0
2019-01-08 04:45:00,2019-01-07 20:45:00,0,0
2019-01-08 05:00:00,2019-01-07 21:00:00,0,0
2019-01-08 05:15:00,2019-01-07 21:15:00,0,0
2019-01-08 05:30:00,2019-01-07 21:30:00,31.41788018,1.01789594193256
2019-01-08 05:45:00,2019-01-07 21:45:00,88.44392853,2.86546117763124
2019-01-08 06:00:00,2019-01-07 22:00:00,157.3069998,5.09652961360316
2019-01-08 06:15:00,2019-01-07 22:15:00,215.0614447,6.9676938918889
2019-01-08 06:30:00,2019-01-07 22:30:00,262.6274828,8.50876785609036
2019-01-08 06:45:00,2019-01-07 22:45:00,365.4315069,11.8394763044707
2019-01-08 07:00:00,2019-01-07 23:00:00,534.5223589,17.3177864604272
2019-01-08 07:15:00,2019-01-07 23:15:00,665.2609573,21.5535365493216
2019-01-08 07:30:00,2019-01-07 23:30:00,723.2012618,23.4307224220474
2019-01-08 07:45:00,2019-01-07 23:45:00,741.7942043,24.0331080894096
2019-01-08 08:00:00,2019-01-08 00:00:00,714.4427328,23.1469581745769
2019-01-08 08:15:00,2019-01-08 00:15:00,712.3712607,23.0798453384359
2019-01-08 08:30:00,2019-01-08 00:30:00,700.1416179,22.6836217961064
2019-01-08 08:45:00,2019-01-08 00:45:00,690.9461966,22.3857028412945
2019-01-08 09:00:00,2019-01-08 01:00:00,677.4270336,21.9477006248119
2019-01-08 09:15:00,2019-01-08 01:15:00,670.9539037,21.7379801529321
2019-01-08 09:30:00,2019-01-08 01:30:00,642.7484619,20.8241627793809
2019-01-08 09:45:00,2019-01-08 01:45:00,642.3611779,20.8116153124698
2019-01-08 10:00:00,2019-01-08 02:00:00,621.0716689,20.1218646134194
2019-01-08 10:15:00,2019-01-08 02:15:00,593.1210199,19.2163021748181
2019-01-08 10:30:00,2019-01-08 02:30:00,571.6782212,18.5215851011214
2019-01-08 10:45:00,2019-01-08 02:45:00,547.5756404,17.7406947595114
2019-01-08 11:00:00,2019-01-08 03:00:00,521.0765468,16.8821607118355
2019-01-08 11:15:00,2019-01-08 03:15:00,495.4184562,16.0508740002609
2019-01-08 11:30:00,2019-01-08 03:30:00,452.575203,14.6628117464863
2019-01-08 11:45:00,2019-01-08 03:45:00,433.2432768,14.0364840274938
2019-01-08 12:00:00,2019-01-08 04:00:00,422.1989338,13.6786625622452
2019-01-08 12:15:00,2019-01-08 04:15:00,413.7615685,13.4053035752522
2019-01-08 12:30:00,2019-01-08 04:30:00,419.9820451,13.6068384290281
2019-01-08 12:45:00,2019-01-08 04:45:00,332.9899403,10.7884143358438
2019-01-08 13:00:00,2019-01-08 05:00:00,342.1290147,11.0845077288889
2019-01-08 13:15:00,2019-01-08 05:15:00,337.2051196,10.9249803256371
2019-01-08 13:30:00,2019-01-08 05:30:00,313.4874659,10.1565610906321
2019-01-08 13:45:00,2019-01-08 05:45:00,288.0886091,9.33367319627629
2019-01-08 14:00:00,2019-01-08 06:00:00,270.083118,8.75032014323164
2019-01-08 14:15:00,2019-01-08 06:15:00,274.2747161,8.88612213470143
2019-01-08 14:30:00,2019-01-08 06:30:00,282.6782855,9.15838618119343
2019-01-08 14:45:00,2019-01-08 06:45:00,287.6214756,9.31853871580636
2019-01-08 15:00:00,2019-01-08 07:00:00,244.6673493,7.9268843266645
2019-01-08 15:15:00,2019-01-08 07:15:00,216.0630627,7.00014493224316
2019-01-08 15:30:00,2019-01-08 07:30:00,200.9926966,6.51188587693003
2019-01-08 15:45:00,2019-01-08 07:45:00,184.3892421,5.97395687405699
2019-01-08 16:00:00,2019-01-08 08:00:00,191.4114251,6.20146590834754
2019-01-08 16:15:00,2019-01-08 08:15:00,212.758457,6.89308026994114
2019-01-08 16:30:00,2019-01-08 08:30:00,235.9938905,7.645876236225
2019-01-08 16:45:00,2019-01-08 08:45:00,236.6292748,7.66646181032586
2019-01-08 17:00:00,2019-01-08 09:00:00,247.5863691,8.021456538151
2019-01-08 17:15:00,2019-01-08 09:15:00,240.21244,7.78255141584536
2019-01-08 17:30:00,2019-01-08 09:30:00,124.3260322,4.0279917972797
2019-01-08 17:45:00,2019-01-08 09:45:00,75.58703909,2.44891571014989
2019-01-08 18:00:00,2019-01-08 10:00:00,31.60224757,1.02386919082874
2019-01-08 18:15:00,2019-01-08 10:15:00,15.86309013,0.513942219440899
2019-01-08 18:30:00,2019-01-08 10:30:00,12.18836207,0.39488610367021
2019-01-08 18:45:00,2019-01-08 10:45:00,0,0
2019-01-08 19:00:00,2019-01-08 11:00:00,0,0
2019-01-08 19:15:00,2019-01-08 11:15:00,0,0
2019-01-08 19:30:00,2019-01-08 11:30:00,0,0
2019-01-08 19:45:00,2019-01-08 11:45:00,0,0
2019-01-08 20:00:00,2019-01-08 12:00:00,0,0
2019-01-08 20:15:00,2019-01-08 12:15:00,0,0
2019-01-08 20:30:00,2019-01-08 12:30:00,0,0
2019-01-08 20:45:00,2019-01-08 12:45:00,0,0
2019-01-08 21:00:00,2019-01-08 13:00:00,0,0
2019-01-08 21:15:00,2019-01-08 13:15:00,0,0
2019-01-08 21:30:00,2019-01-08 13:30:00,0,0
2019-01-08 21:45:00,2019-01-08 13:45:00,0,0
2019-01-08 22:00:00,2019-01-08 14:00:00,0,0
2019-01-08 22:15:00,2019-01-08 14:15:00,0,0
2019-01-08 22:30:00,2019-01-08 14:30:00,0,0
2019-01-08 22:45:00,2019-01-08 14:45:00,0,0
2019-01-08 23:00:00,2019-01-08 15:00:00,0,0
2019-01-08 23:15:00,2019-01-08 15:15:00,0,0
2019-01-08 23:30:00,2019-01-08 15:30:00,0,0
2019-01-08 23:45:00,2019-01-08 15:45:00,0,0
2019-01-09 00:00:00,2019-01-08 16:00:00,0,0
2019-01-09 00:15:00,2019-01-08 16:15:00,0,0
2019-01-09 00:30:00,2019-01-08 16:30:00,0,0
2019-01-09 00:45:00,2019-01-08 16:45:00,0,0
2019-01-09 01:00:00,2019-01-08 17:00:00,0,0
2019-01-09 01:15:00,2019-01-08 17:15:00,0,0
2019-01-09 01:30:00,2019-01-08 17:30:00,0,0
2019-01-09 01:45:00,2019-01-08 17:45:00,0,0
2019-01-09 02:00:00,2019-01-08 18:00:00,0,0
2019-01-09 02:15:00,2019-01-08 18:15:00,0,0
2019-01-09 02:30:00,2019-01-08 18:30:00,0,0
2019-01-09 02:45:00,2019-01-08 18:45:00,0,0
2019-01-09 03:00:00,2019-01-08 19:00:00,0,0
2019-01-09 03:15:00,2019-01-08 19:15:00,0,0
2019-01-09 03:30:00,2019-01-08 19:30:00,0,0
2019-01-09 03:45:00,2019-01-08 19:45:00,0,0
2019-01-09 04:00:00,2019-01-08 20:00:00,0,0
2019-01-09 04:15:00,2019-01-08 20:15:00,28.57521739,0.92579759215065
2019-01-09 04:30:00,2019-01-08 20:30:00,30.58043478,0.99076386715965
2019-01-09 04:45:00,2019-01-08 20:45:00,30.49043478,0.987847991414721
2019-01-09 05:00:00,2019-01-08 21:00:00,30.46709957,0.987091962827586
2019-01-09 05:15:00,2019-01-08 21:15:00,57.44504952,1.86114029512869
2019-01-09 05:30:00,2019-01-08 21:30:00,60.61665292,1.96389586653527
2019-01-09 05:45:00,2019-01-08 21:45:00,130.6609681,4.23323497435177
2019-01-09 06:00:00,2019-01-08 22:00:00,209.1042839,6.77469010649602
2019-01-09 06:15:00,2019-01-08 22:15:00,262.9967232,8.52073073527264
2019-01-09 06:30:00,2019-01-08 22:30:00,315.0258128,10.2064014063321
2019-01-09 06:45:00,2019-01-08 22:45:00,468.4052902,15.1756847165594
2019-01-09 07:00:00,2019-01-08 23:00:00,623.6069457,20.204004081506
2019-01-09 07:15:00,2019-01-08 23:15:00,691.4532886,22.4021319219972
2019-01-09 07:30:00,2019-01-08 23:30:00,763.02047,24.7208097928545
2019-01-09 07:45:00,2019-01-08 23:45:00,740.2870622,23.984278766148
2019-01-09 08:00:00,2019-01-09 00:00:00,709.3969741,22.9834825589314
2019-01-09 08:15:00,2019-01-09 00:15:00,702.3058787,22.7537408580221
2019-01-09 08:30:00,2019-01-09 00:30:00,700.9171585,22.7087482408258
2019-01-09 08:45:00,2019-01-09 00:45:00,705.0729554,22.8433903228431
2019-01-09 09:00:00,2019-01-09 01:00:00,657.3698789,21.2978765036784
2019-01-09 09:15:00,2019-01-09 01:15:00,639.369987,20.7147048569835
2019-01-09 09:30:00,2019-01-09 01:30:00,613.2116867,19.8672120417244
2019-01-09 09:45:00,2019-01-09 01:45:00,599.1391115,19.4112800340092
2019-01-09 10:00:00,2019-01-09 02:00:00,574.2951714,18.6063706746087
2019-01-09 10:15:00,2019-01-09 02:15:00,497.0868313,16.1049270501224
2019-01-09 10:30:00,2019-01-09 02:30:00,471.390834,15.2724122138021
2019-01-09 10:45:00,2019-01-09 02:45:00,448.7227012,14.5379960069761
2019-01-09 11:00:00,2019-01-09 03:00:00,408.1729613,13.2242404176699
2019-01-09 11:15:00,2019-01-09 03:15:00,389.5721635,12.6216002494328
2019-01-09 11:30:00,2019-01-09 03:30:00,350.7464501,11.3637007385149
2019-01-09 11:45:00,2019-01-09 03:45:00,345.2281234,11.1849145721025
2019-01-09 12:00:00,2019-01-09 04:00:00,339.5819649,11.0019868318561
2019-01-09 12:15:00,2019-01-09 04:15:00,338.6133569,10.9706052699279
2019-01-09 12:30:00,2019-01-09 04:30:00,325.1494563,10.5343934789094
2019-01-09 12:45:00,2019-01-09 04:45:00,313.8951205,10.1697685368594
2019-01-09 13:00:00,2019-01-09 05:00:00,291.323566,9.43848133361622
2019-01-09 13:15:00,2019-01-09 05:15:00,282.5190073,9.15322578741479
2019-01-09 13:30:00,2019-01-09 05:30:00,292.0938492,9.46343744583407
2019-01-09 13:45:00,2019-01-09 05:45:00,262.9250169,8.51840755015122
2019-01-09 14:00:00,2019-01-09 06:00:00,220.875614,7.15606495009757
2019-01-09 14:15:00,2019-01-09 06:15:00,186.3642782,6.03794531693864
2019-01-09 14:30:00,2019-01-09 06:30:00,170.1272372,5.51188760559077
2019-01-09 14:45:00,2019-01-09 06:45:00,145.2373038,4.70548812676916
2019-01-09 15:00:00,2019-01-09 07:00:00,137.7414783,4.46263372939509
2019-01-09 15:15:00,2019-01-09 07:15:00,175.6160521,5.68971763042756
2019-01-09 15:30:00,2019-01-09 07:30:00,208.0505415,6.74055030754533
2019-01-09 15:45:00,2019-01-09 07:45:00,209.2733853,6.78016875839262
2019-01-09 16:00:00,2019-01-09 08:00:00,210.7570069,6.82823604992697
2019-01-09 16:15:00,2019-01-09 08:15:00,201.9192704,6.54190558881121
2019-01-09 16:30:00,2019-01-09 08:30:00,215.6678929,6.98734197629929
2019-01-09 16:45:00,2019-01-09 08:45:00,201.7824971,6.53747432272206
2019-01-09 17:00:00,2019-01-09 09:00:00,169.0594278,5.47729205526114
2019-01-09 17:15:00,2019-01-09 09:15:00,105.7010512,3.42456812675022
2019-01-09 17:30:00,2019-01-09 09:30:00,78.84946588,2.55461383400061
2019-01-09 17:45:00,2019-01-09 09:45:00,61.3592703,1.98795564438087
2019-01-09 18:00:00,2019-01-09 10:00:00,15.74957983,0.51026464243457
2019-01-09 18:15:00,2019-01-09 10:15:00,15.71463415,0.509132450648992
2019-01-09 18:30:00,2019-01-09 10:30:00,17.31428571,0.560958952695003
2019-01-09 18:45:00,2019-01-09 10:45:00,26.2253791,0.849666075769371
2019-01-09 19:00:00,2019-01-09 11:00:00,16.51723762,0.535135694993086
2019-01-09 19:15:00,2019-01-09 11:15:00,15.90074334,0.515162131460429
2019-01-09 19:30:00,2019-01-09 11:30:00,15.91484716,0.515619075756526
2019-01-09 19:45:00,2019-01-09 11:45:00,15.91888412,0.515749867687051
2019-01-09 20:00:00,2019-01-09 12:00:00,15.92565217,0.515969143163001
2019-01-09 20:15:00,2019-01-09 12:15:00,15.93157895,0.516161162652418
2019-01-09 20:30:00,2019-01-09 12:30:00,15.92274678,0.515875012538217
2019-01-09 20:45:00,2019-01-09 12:45:00,15.92043478,0.515800106930192
2019-01-09 21:00:00,2019-01-09 13:00:00,11.85895197,0.384213671217716
2019-01-09 21:15:00,2019-01-09 13:15:00,0,0
2019-01-09 21:30:00,2019-01-09 13:30:00,0.013304721,0.000431054591743779
2019-01-09 21:45:00,2019-01-09 13:45:00,0,0
2019-01-09 22:00:00,2019-01-09 14:00:00,0.033333333,0.00107995396880359
2019-01-09 22:15:00,2019-01-09 14:15:00,0,0
2019-01-09 22:30:00,2019-01-09 14:30:00,0,0
2019-01-09 22:45:00,2019-01-09 14:45:00,0,0
2019-01-09 23:00:00,2019-01-09 15:00:00,0,0
2019-01-09 23:15:00,2019-01-09 15:15:00,0,0
2019-01-09 23:30:00,2019-01-09 15:30:00,0,0
2019-01-09 23:45:00,2019-01-09 15:45:00,0,0
2019-01-10 00:00:00,2019-01-09 16:00:00,0,0
2019-01-10 00:15:00,2019-01-09 16:15:00,0,0
2019-01-10 00:30:00,2019-01-09 16:30:00,0.02972973,0.000963202206780793
2019-01-10 00:45:00,2019-01-09 16:45:00,0,0
2019-01-10 01:00:00,2019-01-09 17:00:00,0,0
2019-01-10 01:15:00,2019-01-09 17:15:00,0,0
2019-01-10 01:30:00,2019-01-09 17:30:00,0,0
2019-01-10 01:45:00,2019-01-09 17:45:00,0,0
2019-01-10 02:00:00,2019-01-09 18:00:00,0,0
2019-01-10 02:15:00,2019-01-09 18:15:00,0,0
2019-01-10 02:30:00,2019-01-09 18:30:00,0,0
2019-01-10 02:45:00,2019-01-09 18:45:00,0,0
2019-01-10 03:00:00,2019-01-09 19:00:00,0,0
2019-01-10 03:15:00,2019-01-09 19:15:00,0,0
2019-01-10 03:30:00,2019-01-09 19:30:00,0,0
2019-01-10 03:45:00,2019-01-09 19:45:00,0,0
2019-01-10 04:00:00,2019-01-09 20:00:00,0,0
2019-01-10 04:15:00,2019-01-09 20:15:00,0,0
2019-01-10 04:30:00,2019-01-09 20:30:00,0,0
2019-01-10 04:45:00,2019-01-09 20:45:00,26.79935897,0.868262231113929
2019-01-10 05:00:00,2019-01-09 21:00:00,31.55,1.02217644169436
2019-01-10 05:15:00,2019-01-09 21:15:00,31.47272727,1.01967291192601
2019-01-10 05:30:00,2019-01-09 21:30:00,37.45930736,1.21362984169826
2019-01-10 05:45:00,2019-01-09 21:45:00,46.35157046,1.50172688937396
2019-01-10 06:00:00,2019-01-09 22:00:00,138.9342776,4.50127877992217
2019-01-10 06:15:00,2019-01-09 22:15:00,218.1738069,7.06853013020459
2019-01-10 06:30:00,2019-01-09 22:30:00,242.0560739,7.84228260886243
2019-01-10 06:45:00,2019-01-09 22:45:00,289.5575164,9.38126376480536
2019-01-10 07:00:00,2019-01-09 23:00:00,367.6290968,11.9106751832119
2019-01-10 07:15:00,2019-01-09 23:15:00,504.5742611,16.3475094384076
2019-01-10 07:30:00,2019-01-09 23:30:00,661.9148908,21.4451286143409
2019-01-10 07:45:00,2019-01-09 23:45:00,699.9552929,22.6775851233489
2019-01-10 08:00:00,2019-01-10 00:00:00,715.9024459,23.1942508637196
2019-01-10 08:15:00,2019-01-10 00:15:00,692.5090566,22.4363373475914
2019-01-10 08:30:00,2019-01-10 00:30:00,690.0285064,22.3559709457885
2019-01-10 08:45:00,2019-01-10 00:45:00,679.2941363,22.0081921745476
2019-01-10 09:00:00,2019-01-10 01:00:00,679.3333439,22.0094624466571
2019-01-10 09:15:00,2019-01-10 01:15:00,691.1894274,22.3935831834071
2019-01-10 09:30:00,2019-01-10 01:30:00,665.4549168,21.5598205693389
2019-01-10 09:45:00,2019-01-10 01:45:00,623.5892305,20.2034301334839
2019-01-10 10:00:00,2019-01-10 02:00:00,621.9983092,20.1518864798087
2019-01-10 10:15:00,2019-01-10 02:15:00,602.2583883,19.5123402958186
2019-01-10 10:30:00,2019-01-10 02:30:00,554.6606998,17.970240902354
2019-01-10 10:45:00,2019-01-10 02:45:00,530.0127238,17.1716805092431
2019-01-10 11:00:00,2019-01-10 03:00:00,493.8867519,16.0012488956301
2019-01-10 11:15:00,2019-01-10 03:15:00,487.2349817,15.7857407246631
2019-01-10 11:30:00,2019-01-10 03:30:00,453.9873709,14.7085640367905
2019-01-10 11:45:00,2019-01-10 03:45:00,404.8679746,13.1171634114939
2019-01-10 12:00:00,2019-01-10 04:00:00,379.0403275,12.2803833034109
2019-01-10 12:15:00,2019-01-10 04:15:00,395.9112043,12.8269764195976
2019-01-10 12:30:00,2019-01-10 04:30:00,359.5545605,11.6490713548929
2019-01-10 12:45:00,2019-01-10 04:45:00,349.098018,11.3102938143199
2019-01-10 13:00:00,2019-01-10 05:00:00,329.0273911,10.6600332125064
2019-01-10 13:15:00,2019-01-10 05:15:00,328.3946092,10.6395319525726
2019-01-10 13:30:00,2019-01-10 05:30:00,316.9179444,10.2677038578727
2019-01-10 13:45:00,2019-01-10 05:45:00,262.6192302,8.508500483244
2019-01-10 14:00:00,2019-01-10 06:00:00,210.9115121,6.83324180509526
2019-01-10 14:15:00,2019-01-10 06:15:00,197.0215681,6.38322679611732
2019-01-10 14:30:00,2019-01-10 06:30:00,200.1891966,6.48585358625169
2019-01-10 14:45:00,2019-01-10 06:45:00,184.2448895,5.96928004911192
2019-01-10 15:00:00,2019-01-10 07:00:00,164.2206703,5.32052299270735
2019-01-10 15:15:00,2019-01-10 07:15:00,154.2360695,4.99703571164609
2019-01-10 15:30:00,2019-01-10 07:30:00,140.1866753,4.541854736327
2019-01-10 15:45:00,2019-01-10 07:45:00,148.2327399,4.80253612087441
2019-01-10 16:00:00,2019-01-10 08:00:00,170.9495363,5.53852896115484
2019-01-10 16:15:00,2019-01-10 08:15:00,174.4541042,5.65207212266666
2019-01-10 16:30:00,2019-01-10 08:30:00,189.5017127,6.13959386315922
2019-01-10 16:45:00,2019-01-10 08:45:00,156.8320241,5.08114105668026
2019-01-10 17:00:00,2019-01-10 09:00:00,116.3527084,3.76966711422547
2019-01-10 17:15:00,2019-01-10 09:15:00,123.2773083,3.99401459080041
2019-01-10 17:30:00,2019-01-10 09:30:00,131.9293095,4.27432748462454
2019-01-10 17:45:00,2019-01-10 09:45:00,106.1664607,3.43964675200033
2019-01-10 18:00:00,2019-01-10 10:00:00,89.72691711,2.90702823631394
2019-01-10 18:15:00,2019-01-10 10:15:00,57.34450072,1.85788265282756
2019-01-10 18:30:00,2019-01-10 10:30:00,45.96008221,1.48904321056729
2019-01-10 18:45:00,2019-01-10 10:45:00,46.02523613,1.49115410762301
2019-01-10 19:00:00,2019-01-10 11:00:00,58.17660961,1.88484183204411
2019-01-10 19:15:00,2019-01-10 11:15:00,61.32678921,1.98690330190865
2019-01-10 19:30:00,2019-01-10 11:30:00,61.40579923,1.98946311747448
2019-01-10 19:45:00,2019-01-10 11:45:00,61.4547313,1.99104844898628
2019-01-10 20:00:00,2019-01-10 12:00:00,60.17488445,1.94958317801808
2019-01-10 20:15:00,2019-01-10 12:15:00,35.84697368,1.16139245647334
2019-01-10 20:30:00,2019-01-10 12:30:00,23.40585708,0.758317454987043
2019-01-10 20:45:00,2019-01-10 12:45:00,11.27229437,0.365206774924183
2019-01-10 21:00:00,2019-01-10 13:00:00,0.739035088,0.0239437165305584
2019-01-10 21:15:00,2019-01-10 13:15:00,0.539912281,0.0174924124950766
2019-01-10 21:30:00,2019-01-10 13:30:00,0.535217391,0.0173403045408976
2019-01-10 21:45:00,2019-01-10 13:45:00,0.534934498,0.0173311391982631
2019-01-10 22:00:00,2019-01-10 14:00:00,0.53876652,0.0174552914205279
2019-01-10 22:15:00,2019-01-10 14:15:00,0.520869565,0.016875454787277
2019-01-10 22:30:00,2019-01-10 14:30:00,0,0
2019-01-10 22:45:00,2019-01-10 14:45:00,0,0
2019-01-10 23:00:00,2019-01-10 15:00:00,0,0
2019-01-10 23:15:00,2019-01-10 15:15:00,0,0
2019-01-10 23:30:00,2019-01-10 15:30:00,0,0
2019-01-10 23:45:00,2019-01-10 15:45:00,0,0
2019-01-11 00:00:00,2019-01-10 16:00:00,0,0
2019-01-11 00:15:00,2019-01-10 16:15:00,0,0
2019-01-11 00:30:00,2019-01-10 16:30:00,0,0
2019-01-11 00:45:00,2019-01-10 16:45:00,0,0
2019-01-11 01:00:00,2019-01-10 17:00:00,0,0
2019-01-11 01:15:00,2019-01-10 17:15:00,0,0
2019-01-11 01:30:00,2019-01-10 17:30:00,0,0
2019-01-11 01:45:00,2019-01-10 17:45:00,0,0
2019-01-11 02:00:00,2019-01-10 18:00:00,0,0
2019-01-11 02:15:00,2019-01-10 18:15:00,0,0
2019-01-11 02:30:00,2019-01-10 18:30:00,0,0
2019-01-11 02:45:00,2019-01-10 18:45:00,0,0
2019-01-11 03:00:00,2019-01-10 19:00:00,0,0
2019-01-11 03:15:00,2019-01-10 19:15:00,0,0
2019-01-11 03:30:00,2019-01-10 19:30:00,0,0
2019-01-11 03:45:00,2019-01-10 19:45:00,0,0
2019-01-11 04:00:00,2019-01-10 20:00:00,0,0
2019-01-11 04:15:00,2019-01-10 20:15:00,0,0
2019-01-11 04:30:00,2019-01-10 20:30:00,0,0
2019-01-11 04:45:00,2019-01-10 20:45:00,24.81791045,0.80406603467735
2019-01-11 05:00:00,2019-01-10 21:00:00,56.65113356,1.83541851411451
2019-01-11 05:15:00,2019-01-10 21:15:00,90.79869707,2.94175242730576
2019-01-11 05:30:00,2019-01-10 21:30:00,121.4614036,3.93518178558006
2019-01-11 05:45:00,2019-01-10 21:45:00,159.3520789,5.16278735298261
2019-01-11 06:00:00,2019-01-10 22:00:00,210.6411386,6.82448207697613
2019-01-11 06:15:00,2019-01-10 22:15:00,251.7598853,8.15667270102486
2019-01-11 06:30:00,2019-01-10 22:30:00,264.5077529,8.56968601140707
2019-01-11 06:45:00,2019-01-10 22:45:00,362.292324,11.737771112504
2019-01-11 07:00:00,2019-01-10 23:00:00,443.8251234,14.3793212479104
2019-01-11 07:15:00,2019-01-10 23:15:00,635.1312324,20.5773750600186
2019-01-11 07:30:00,2019-01-10 23:30:00,694.9386075,22.5150514424844
2019-01-11 07:45:00,2019-01-10 23:45:00,674.953587,21.8675643698417
2019-01-11 08:00:00,2019-01-11 00:00:00,656.6187696,21.2735415993489
2019-01-11 08:15:00,2019-01-11 00:15:00,649.4600921,21.0416103317043
2019-01-11 08:30:00,2019-01-11 00:30:00,610.6654049,19.7847160268314
2019-01-11 08:45:00,2019-01-11 00:45:00,599.3697489,19.4187523673485
2019-01-11 09:00:00,2019-01-11 01:00:00,580.8900255,18.8200348425146
2019-01-11 09:15:00,2019-01-11 01:15:00,548.8405582,17.7816763498708
2019-01-11 09:30:00,2019-01-11 01:30:00,545.5302172,17.674425871767
2019-01-11 09:45:00,2019-01-11 01:45:00,525.6141437,17.0291725867351
2019-01-11 10:00:00,2019-01-11 02:00:00,526.6315567,17.0621353632826
2019-01-11 10:15:00,2019-01-11 02:15:00,522.115702,16.9158279056454
2019-01-11 10:30:00,2019-01-11 02:30:00,470.3022678,15.2371441718096
2019-01-11 10:45:00,2019-01-11 02:45:00,479.1644314,15.524266037241
2019-01-11 11:00:00,2019-01-11 03:00:00,473.8262453,15.3513161775643
2019-01-11 11:15:00,2019-01-11 03:15:00,460.5871085,14.9223864233542
2019-01-11 11:30:00,2019-01-11 03:30:00,456.532422,14.7910201787026
2019-01-11 11:45:00,2019-01-11 03:45:00,412.2326309,13.3557681078817
2019-01-11 12:00:00,2019-01-11 04:00:00,432.5235824,14.0131669225524
2019-01-11 12:15:00,2019-01-11 04:15:00,421.5542409,13.6577754023559
2019-01-11 12:30:00,2019-01-11 04:30:00,425.038903,13.7706736434299
2019-01-11 12:45:00,2019-01-11 04:45:00,422.7794713,13.6974711757483
2019-01-11 13:00:00,2019-01-11 05:00:00,423.5605374,13.7227766390391
2019-01-11 13:15:00,2019-01-11 05:15:00,383.3929621,12.4214026551518
2019-01-11 13:30:00,2019-01-11 05:30:00,376.549625,12.1996879811045
2019-01-11 13:45:00,2019-01-11 05:45:00,363.2874361,11.7700113706804
2019-01-11 14:00:00,2019-01-11 06:00:00,335.8863136,10.8822528319964
2019-01-11 14:15:00,2019-01-11 06:15:00,294.136255,9.52960857398436
2019-01-11 14:30:00,2019-01-11 06:30:00,238.3165864,7.72112837664336
2019-01-11 14:45:00,2019-01-11 06:45:00,242.9938352,7.872664780298
2019-01-11 15:00:00,2019-01-11 07:00:00,260.9374999,8.45401474334086
2019-01-11 15:15:00,2019-01-11 07:15:00,290.4977787,9.411726965188
2019-01-11 15:30:00,2019-01-11 07:30:00,285.3549746,9.24510721256457
2019-01-11 15:45:00,2019-01-11 07:45:00,285.8429912,9.26091827664307
2019-01-11 16:00:00,2019-01-11 08:00:00,292.9335862,9.49064376528322
2019-01-11 16:15:00,2019-01-11 08:15:00,308.2419882,9.98661485512114
2019-01-11 16:30:00,2019-01-11 08:30:00,278.9764034,9.03845031201593
2019-01-11 16:45:00,2019-01-11 08:45:00,250.6028175,8.11918530176643
2019-01-11 17:00:00,2019-01-11 09:00:00,240.5354247,7.79301567420879
2019-01-11 17:15:00,2019-01-11 09:15:00,237.1401744,7.68301425201179
2019-01-11 17:30:00,2019-01-11 09:30:00,200.7332516,6.50348021712289
2019-01-11 17:45:00,2019-01-11 09:45:00,200.4900481,6.49560075949253
2019-01-11 18:00:00,2019-01-11 10:00:00,135.1885134,4.37992119128883
2019-01-11 18:15:00,2019-01-11 10:15:00,124.1058074,4.02085681780469
2019-01-11 18:30:00,2019-01-11 10:30:00,118.9483311,3.85376170615787
2019-01-11 18:45:00,2019-01-11 10:45:00,118.2575161,3.83138025390529
2019-01-11 19:00:00,2019-01-11 11:00:00,103.7223266,3.36046018156096
2019-01-11 19:15:00,2019-01-11 11:15:00,99.06435839,3.20954844240334
2019-01-11 19:30:00,2019-01-11 11:30:00,103.4201476,3.35066999915289
2019-01-11 19:45:00,2019-01-11 11:45:00,59.92473523,1.94147868864907
2019-01-11 20:00:00,2019-01-11 12:00:00,31.12650602,1.00845582142319
2019-01-11 20:15:00,2019-01-11 12:15:00,31.42208835,1.01803228083071
2019-01-11 20:30:00,2019-01-11 12:30:00,28.13701657,0.911600490567921
2019-01-11 20:45:00,2019-01-11 12:45:00,0,0
2019-01-11 21:00:00,2019-01-11 13:00:00,0,0
2019-01-11 21:15:00,2019-01-11 13:15:00,0,0
2019-01-11 21:30:00,2019-01-11 13:30:00,0,0
