timestamp_utc,power
2022-12-25 01:30:00,0
2022-12-25 01:45:00,0
2022-12-25 02:00:00,0
2022-12-25 02:15:00,0
2022-12-25 02:30:00,0
2022-12-25 02:45:00,0
2022-12-25 03:00:00,0
2022-12-25 03:15:00,0
2022-12-25 03:30:00,0
2022-12-25 03:45:00,0
2022-12-25 04:00:00,0
2022-12-25 04:15:00,0
2022-12-25 04:30:00,0
2022-12-25 04:45:00,0
2022-12-25 05:00:00,0
2022-12-25 05:15:00,0
2022-12-25 05:30:00,0
2022-12-25 05:45:00,0
2022-12-25 06:00:00,0
2022-12-25 06:15:00,0
2022-12-25 06:30:00,0
2022-12-25 06:45:00,0
2022-12-25 07:00:00,0
2022-12-25 07:15:00,0
2022-12-25 07:30:00,0
2022-12-25 07:45:00,0
2022-12-25 08:00:00,0
2022-12-25 08:15:00,0
2022-12-25 08:30:00,0
2022-12-25 08:45:00,0
2022-12-25 09:00:00,0
2022-12-25 09:15:00,0
2022-12-25 09:30:00,0
2022-12-25 09:45:00,0
2022-12-25 10:00:00,0
2022-12-25 10:15:00,0
2022-12-25 10:30:00,0
2022-12-25 10:45:00,0
2022-12-25 11:00:00,0
2022-12-25 11:15:00,0
2022-12-25 11:30:00,0
2022-12-25 11:45:00,0
2022-12-25 12:00:00,0
2022-12-25 12:15:00,0
2022-12-25 12:30:00,0
2022-12-25 12:45:00,0
2022-12-25 13:00:00,0
2022-12-25 13:15:00,0
2022-12-25 13:30:00,0
2022-12-25 13:45:00,0
2022-12-25 14:00:00,0
2022-12-25 14:15:00,0
2022-12-25 14:30:00,0
2022-12-25 14:45:00,0
2022-12-25 15:00:00,0
2022-12-25 15:15:00,0
2022-12-25 15:30:00,0
2022-12-25 15:45:00,0
2022-12-25 16:00:00,0
2022-12-25 16:15:00,0
2022-12-25 16:30:00,0
2022-12-25 16:45:00,0
2022-12-25 17:00:00,0
2022-12-25 17:15:00,0
2022-12-25 17:30:00,0
2022-12-25 17:45:00,0
2022-12-25 18:00:00,0
2022-12-25 18:15:00,0
2022-12-25 18:30:00,0
2022-12-25 18:45:00,0
2022-12-25 19:00:00,0
2022-12-25 19:15:00,0
2022-12-25 19:30:00,0
2022-12-25 19:45:00,0
2022-12-25 20:00:00,0
2022-12-25 20:15:00,0
2022-12-25 20:30:00,0
2022-12-25 20:45:00,0
2022-12-25 21:00:00,0
2022-12-25 21:15:00,0
2022-12-25 21:30:00,0
2022-12-25 21:45:00,0
2022-12-25 22:00:00,0
2022-12-25 22:15:00,0
2022-12-25 22:30:00,0
2022-12-25 22:45:00,0
2022-12-25 23:00:00,0
2022-12-25 23:15:00,0
2022-12-25 23:30:00,0
2022-12-25 23:45:00,0
2022-12-26 00:00:00,0
2022-12-26 00:15:00,0
2022-12-26 00:30:00,0
2022-12-26 00:45:00,0
2022-12-26 01:00:00,0
2022-12-26 01:15:00,0
2022-12-26 01:30:00,0
2022-12-26 01:45:00,0
2022-12-26 02:00:00,0
2022-12-26 02:15:00,0
2022-12-26 02:30:00,0
2022-12-26 02:45:00,0
2022-12-26 03:00:00,0
2022-12-26 03:15:00,0
2022-12-26 03:30:00,0
2022-12-26 03:45:00,0
2022-12-26 04:00:00,0
2022-12-26 04:15:00,0
2022-12-26 04:30:00,0
2022-12-26 04:45:00,0
2022-12-26 05:00:00,0
2022-12-26 05:15:00,0
2022-12-26 05:30:00,0
2022-12-26 05:45:00,0
2022-12-26 06:00:00,0.314090909
2022-12-26 06:15:00,0.672840909
2022-12-26 06:30:00,0.672840909
2022-12-26 06:45:00,2.181773256
2022-12-26 07:00:00,2.181773256
2022-12-26 07:15:00,3.967659373
2022-12-26 07:30:00,3.967659373
2022-12-26 07:45:00,3.967659373
2022-12-26 08:00:00,5.50691071
2022-12-26 08:15:00,4.133474233
2022-12-26 08:30:00,4.133474233
2022-12-26 08:45:00,4.133474233
2022-12-26 09:00:00,4.133474233
2022-12-26 09:15:00,4.133474233
2022-12-26 09:30:00,4.133474233
2022-12-26 09:45:00,4.133474233
2022-12-26 10:00:00,4.133474233
2022-12-26 10:15:00,4.133474233
2022-12-26 10:30:00,4.133474233
2022-12-26 10:45:00,4.133474233
2022-12-26 11:00:00,2.594222895
2022-12-26 11:15:00,2.594222895
2022-12-26 11:30:00,2.594222895
2022-12-26 11:45:00,2.594222895
2022-12-26 12:00:00,2.594222895
2022-12-26 12:15:00,2.144636119
2022-12-26 12:30:00,2.144636119
2022-12-26 12:45:00,2.144636119
2022-12-26 13:00:00,2.144636119
2022-12-26 13:15:00,0
2022-12-26 13:30:00,0
2022-12-26 13:45:00,0
2022-12-26 14:00:00,0
2022-12-26 14:15:00,0
2022-12-26 14:30:00,0
2022-12-26 14:45:00,0
2022-12-26 15:00:00,0
2022-12-26 15:15:00,0
2022-12-26 15:30:00,0
2022-12-26 15:45:00,0
2022-12-26 16:00:00,0
2022-12-26 16:15:00,0
2022-12-26 16:30:00,0
2022-12-26 16:45:00,0
2022-12-26 17:00:00,0
2022-12-26 17:15:00,0
2022-12-26 17:30:00,0
2022-12-26 17:45:00,0
2022-12-26 18:00:00,0
2022-12-26 18:15:00,0
2022-12-26 18:30:00,0
2022-12-26 18:45:00,0
2022-12-26 19:00:00,0
2022-12-26 19:15:00,0
2022-12-26 19:30:00,0
2022-12-26 19:45:00,0
2022-12-26 20:00:00,0
2022-12-26 20:15:00,0
2022-12-26 20:30:00,0
2022-12-26 20:45:00,0
2022-12-26 21:00:00,0
2022-12-26 21:15:00,0
2022-12-26 21:30:00,0
2022-12-26 21:45:00,0
2022-12-26 22:00:00,0
2022-12-26 22:15:00,0
2022-12-26 22:30:00,0
2022-12-26 22:45:00,0
2022-12-26 23:00:00,0
2022-12-26 23:15:00,0
2022-12-26 23:30:00,0
2022-12-26 23:45:00,0
2022-12-27 00:00:00,0
2022-12-27 00:15:00,0
2022-12-27 00:30:00,0
2022-12-27 00:45:00,0
2022-12-27 01:00:00,0
2022-12-27 01:15:00,0
2022-12-27 01:30:00,0
2022-12-27 01:45:00,0
2022-12-27 02:00:00,0
2022-12-27 02:15:00,0
2022-12-27 02:30:00,0
2022-12-27 02:45:00,0
2022-12-27 03:00:00,0
2022-12-27 03:15:00,0
2022-12-27 03:30:00,0
2022-12-27 03:45:00,0
2022-12-27 04:00:00,0
2022-12-27 04:15:00,0
2022-12-27 04:30:00,0
2022-12-27 04:45:00,0
2022-12-27 05:00:00,0
2022-12-27 05:15:00,0
2022-12-27 05:30:00,0
2022-12-27 05:45:00,0
2022-12-27 06:00:00,0
2022-12-27 06:15:00,0
2022-12-27 06:30:00,0
2022-12-27 06:45:00,0
2022-12-27 07:00:00,0
2022-12-27 07:15:00,0
2022-12-27 07:30:00,0
2022-12-27 07:45:00,0
2022-12-27 08:00:00,0
2022-12-27 08:15:00,0
2022-12-27 08:30:00,0
2022-12-27 08:45:00,0
2022-12-27 09:00:00,0
2022-12-27 09:15:00,0
2022-12-27 09:30:00,0
2022-12-27 09:45:00,0
2022-12-27 10:00:00,0
2022-12-27 10:15:00,0
2022-12-27 10:30:00,0
2022-12-27 10:45:00,0
2022-12-27 11:00:00,0
2022-12-27 11:15:00,0
2022-12-27 11:30:00,0
2022-12-27 11:45:00,0
2022-12-27 12:00:00,0
2022-12-27 12:15:00,0
2022-12-27 12:30:00,0
2022-12-27 12:45:00,0
2022-12-27 13:00:00,0
2022-12-27 13:15:00,0
2022-12-27 13:30:00,0
2022-12-27 13:45:00,0
2022-12-27 14:00:00,0
2022-12-27 14:15:00,0
2022-12-27 14:30:00,0
2022-12-27 14:45:00,0
2022-12-27 15:00:00,0
2022-12-27 15:15:00,0
2022-12-27 15:30:00,0
2022-12-27 15:45:00,0
2022-12-27 16:00:00,0
2022-12-27 16:15:00,0
2022-12-27 16:30:00,0
2022-12-27 16:45:00,0
2022-12-27 17:00:00,0
2022-12-27 17:15:00,2.07
2022-12-27 17:30:00,2.07
2022-12-27 17:45:00,2.07
2022-12-27 18:00:00,2.07
2022-12-27 18:15:00,2.07
2022-12-27 18:30:00,2.07
2022-12-27 18:45:00,0
2022-12-27 19:00:00,0
2022-12-27 19:15:00,0
2022-12-27 19:30:00,0
2022-12-27 19:45:00,0
2022-12-27 20:00:00,0
2022-12-27 20:15:00,0
2022-12-27 20:30:00,0
2022-12-27 20:45:00,0
2022-12-27 21:00:00,0
2022-12-27 21:15:00,0
2022-12-27 21:30:00,0
2022-12-27 21:45:00,0
2022-12-27 22:00:00,0
2022-12-27 22:15:00,0
2022-12-27 22:30:00,0
2022-12-27 22:45:00,0
2022-12-27 23:00:00,0
2022-12-27 23:15:00,0
2022-12-27 23:30:00,0
2022-12-27 23:45:00,0
2022-12-28 00:00:00,0
2022-12-28 00:15:00,0
2022-12-28 00:30:00,0
2022-12-28 00:45:00,0
2022-12-28 01:00:00,0
2022-12-28 01:15:00,0
2022-12-28 01:30:00,0
2022-12-28 01:45:00,0
2022-12-28 02:00:00,0
2022-12-28 02:15:00,0
2022-12-28 02:30:00,0
2022-12-28 02:45:00,0
2022-12-28 03:00:00,0
2022-12-28 03:15:00,0
2022-12-28 03:30:00,0
2022-12-28 03:45:00,0
2022-12-28 04:00:00,0
2022-12-28 04:15:00,0
2022-12-28 04:30:00,0
2022-12-28 04:45:00,0
2022-12-28 05:00:00,0
2022-12-28 05:15:00,0
2022-12-28 05:30:00,0
2022-12-28 05:45:00,0.621551488
2022-12-28 06:00:00,1.391567942
2022-12-28 06:15:00,4.160195893
2022-12-28 06:30:00,5.36912474
2022-12-28 06:45:00,7.242561927
2022-12-28 07:00:00,10.28797608
2022-12-28 07:15:00,12.43968788
2022-12-28 07:30:00,14.92332133
2022-12-28 07:45:00,17.39631717
2022-12-28 08:00:00,18.3972432
2022-12-28 08:15:00,20.97823958
2022-12-28 08:30:00,21.9294855
2022-12-28 08:45:00,24.42064073
2022-12-28 09:00:00,25.70747659
2022-12-28 09:15:00,27.87966088
2022-12-28 09:30:00,28.15363115
2022-12-28 09:45:00,30.7785415
2022-12-28 10:00:00,32.72056379
2022-12-28 10:15:00,32.72056379
2022-12-28 10:30:00,32.72056379
2022-12-28 10:45:00,32.72056379
2022-12-28 11:00:00,32.72056379
2022-12-28 11:15:00,34.27804413
2022-12-28 11:30:00,34.27804413
2022-12-28 11:45:00,32.54302876
2022-12-28 12:00:00,32.13599906
2022-12-28 12:15:00,33.8545318
2022-12-28 12:30:00,31.28438261
2022-12-28 12:45:00,33.22788261
2022-12-28 13:00:00,35.26904387
2022-12-28 13:15:00,35.19038033
2022-12-28 13:30:00,33.4431939
2022-12-28 13:45:00,32.82812951
2022-12-28 14:00:00,32.53841705
2022-12-28 14:15:00,35.01325363
2022-12-28 14:30:00,35.01325363
2022-12-28 14:45:00,32.49321268
2022-12-28 15:00:00,33.59701637
2022-12-28 15:15:00,33.21937401
2022-12-28 15:30:00,34.55975417
2022-12-28 15:45:00,33.8555028
2022-12-28 16:00:00,30.36869431
2022-12-28 16:15:00,32.8056821
2022-12-28 16:30:00,30.26241736
2022-12-28 16:45:00,26.20822596
2022-12-28 17:00:00,23.83453037
2022-12-28 17:15:00,18.3825139
2022-12-28 17:30:00,15.19356017
2022-12-28 17:45:00,12.05658773
2022-12-28 18:00:00,7.52701251
2022-12-28 18:15:00,5.65708269
2022-12-28 18:30:00,5.65708269
2022-12-28 18:45:00,3.44260209
2022-12-28 19:00:00,3.44260209
2022-12-28 19:15:00,2.323420801
2022-12-28 19:30:00,1.144701546
2022-12-28 19:45:00,1.144701546
2022-12-28 20:00:00,1.144701546
2022-12-28 20:15:00,1.144701546
2022-12-28 20:30:00,1.144701546
2022-12-28 20:45:00,1.144701546
2022-12-28 21:00:00,1.144701546
2022-12-28 21:15:00,1.144701546
2022-12-28 21:30:00,1.144701546
2022-12-28 21:45:00,1.144701546
2022-12-28 22:00:00,1.144701546
2022-12-28 22:15:00,0.29627551
2022-12-28 22:30:00,0.29627551
2022-12-28 22:45:00,0.29627551
2022-12-28 23:00:00,0.29627551
2022-12-28 23:15:00,0.29627551
2022-12-28 23:30:00,0.29627551
2022-12-28 23:45:00,0.29627551
2022-12-29 00:00:00,0.29627551
2022-12-29 00:15:00,0.29627551
2022-12-29 00:30:00,0
2022-12-29 00:45:00,0
2022-12-29 01:00:00,0
2022-12-29 01:15:00,0
2022-12-29 01:30:00,0
2022-12-29 01:45:00,0
2022-12-29 02:00:00,0
2022-12-29 02:15:00,0
2022-12-29 02:30:00,0
2022-12-29 02:45:00,0
2022-12-29 03:00:00,0
2022-12-29 03:15:00,0
2022-12-29 03:30:00,0
2022-12-29 03:45:00,0
2022-12-29 04:00:00,0
2022-12-29 04:15:00,0
2022-12-29 04:30:00,0
2022-12-29 04:45:00,0
2022-12-29 05:00:00,0
2022-12-29 05:15:00,0.245048544
2022-12-29 05:30:00,0.245048544
2022-12-29 05:45:00,1.360234879
2022-12-29 06:00:00,2.523224086
2022-12-29 06:15:00,3.40711946
2022-12-29 06:30:00,5.05687888
2022-12-29 06:45:00,6.502157437
2022-12-29 07:00:00,8.318258913
2022-12-29 07:15:00,10.36629099
2022-12-29 07:30:00,16.11333062
2022-12-29 07:45:00,16.66953962
2022-12-29 08:00:00,18.60680561
2022-12-29 08:15:00,21.29534765
2022-12-29 08:30:00,24.690717
2022-12-29 08:45:00,26.23407982
2022-12-29 09:00:00,26.51491474
2022-12-29 09:15:00,28.38073687
2022-12-29 09:30:00,30.62484085
2022-12-29 09:45:00,30.62484085
2022-12-29 10:00:00,30.62484085
2022-12-29 10:15:00,30.62484085
2022-12-29 10:30:00,30.62484085
2022-12-29 10:45:00,29.31447048
2022-12-29 11:00:00,29.31447048
2022-12-29 11:15:00,29.31447048
2022-12-29 11:30:00,30.88555423
2022-12-29 11:45:00,30.77270739
2022-12-29 12:00:00,30.68962328
2022-12-29 12:15:00,29.54833814
2022-12-29 12:30:00,29.54833814
2022-12-29 12:45:00,29.54833814
2022-12-29 13:00:00,29.54833814
2022-12-29 13:15:00,29.54833814
2022-12-29 13:30:00,30.58395432
2022-12-29 13:45:00,31.1555902
2022-12-29 14:00:00,32.31191307
2022-12-29 14:15:00,32.31191307
2022-12-29 14:30:00,32.2576811
2022-12-29 14:45:00,31.95612691
2022-12-29 15:00:00,31.92291053
2022-12-29 15:15:00,31.71443994
2022-12-29 15:30:00,32.17548172
2022-12-29 15:45:00,28.78492669
2022-12-29 16:00:00,27.80929713
2022-12-29 16:15:00,27.21716841
2022-12-29 16:30:00,25.71121284
2022-12-29 16:45:00,18.85299996
2022-12-29 17:00:00,14.65252345
2022-12-29 17:15:00,12.83010371
2022-12-29 17:30:00,11.78295123
2022-12-29 17:45:00,10.5975625
2022-12-29 18:00:00,7.58168382
2022-12-29 18:15:00,4.973690287
2022-12-29 18:30:00,4.973690287
2022-12-29 18:45:00,1.705762599
2022-12-29 19:00:00,1.486846936
2022-12-29 19:15:00,1.486846936
2022-12-29 19:30:00,1.486846936
2022-12-29 19:45:00,1.486846936
2022-12-29 20:00:00,0.651872317
2022-12-29 20:15:00,0.284482759
2022-12-29 20:30:00,0.284482759
2022-12-29 20:45:00,0.284482759
2022-12-29 21:00:00,0.284482759
2022-12-29 21:15:00,0.284482759
2022-12-29 21:30:00,0.284482759
2022-12-29 21:45:00,0.284482759
2022-12-29 22:00:00,0.284482759
2022-12-29 22:15:00,0.284482759
2022-12-29 22:30:00,0.284482759
2022-12-29 22:45:00,0
2022-12-29 23:00:00,0
2022-12-29 23:15:00,0
2022-12-29 23:30:00,0
2022-12-29 23:45:00,0
2022-12-30 00:00:00,0
2022-12-30 00:15:00,0
2022-12-30 00:30:00,0
2022-12-30 00:45:00,0
2022-12-30 01:00:00,0
2022-12-30 01:15:00,0
2022-12-30 01:30:00,0
2022-12-30 01:45:00,0
2022-12-30 02:00:00,0
2022-12-30 02:15:00,0
2022-12-30 02:30:00,0
2022-12-30 02:45:00,0
2022-12-30 03:00:00,0
2022-12-30 03:15:00,0
2022-12-30 03:30:00,0
2022-12-30 03:45:00,0
2022-12-30 04:00:00,0
2022-12-30 04:15:00,0
2022-12-30 04:30:00,0
2022-12-30 04:45:00,0
2022-12-30 05:00:00,0
2022-12-30 05:15:00,0
2022-12-30 05:30:00,0
2022-12-30 05:45:00,0
2022-12-30 06:00:00,0.38
2022-12-30 06:15:00,0.85068
2022-12-30 06:30:00,0.85068
2022-12-30 06:45:00,0.85068
2022-12-30 07:00:00,0.85068
2022-12-30 07:15:00,1.182465029
2022-12-30 07:30:00,1.661868105
2022-12-30 07:45:00,1.661868105
2022-12-30 08:00:00,3.135119245
2022-12-30 08:15:00,3.88666012
2022-12-30 08:30:00,5.89849233
2022-12-30 08:45:00,7.08071922
2022-12-30 09:00:00,9.456042577
2022-12-30 09:15:00,9.600373063
2022-12-30 09:30:00,9.600373063
2022-12-30 09:45:00,11.19873892
2022-12-30 10:00:00,11.19873892
2022-12-30 10:15:00,13.20763125
2022-12-30 10:30:00,13.20763125
2022-12-30 10:45:00,14.34656747
2022-12-30 11:00:00,15.89682225
2022-12-30 11:15:00,16.66260676
2022-12-30 11:30:00,16.16841321
2022-12-30 11:45:00,17.28362448
2022-12-30 12:00:00,17.28362448
2022-12-30 12:15:00,17.28362448
2022-12-30 12:30:00,17.04379319
2022-12-30 12:45:00,15.29895108
2022-12-30 13:00:00,14.18373981
2022-12-30 13:15:00,13.91129057
2022-12-30 13:30:00,13.91129057
2022-12-30 13:45:00,13.91129057
2022-12-30 14:00:00,12.94256041
2022-12-30 14:15:00,15.07852195
2022-12-30 14:30:00,16.19803886
2022-12-30 14:45:00,15.00703628
2022-12-30 15:00:00,15.00703628
2022-12-30 15:15:00,14.86270579
2022-12-30 15:30:00,14.86270579
2022-12-30 15:45:00,14.53092077
2022-12-30 16:00:00,11.6914646
2022-12-30 16:15:00,10.14120983
2022-12-30 16:30:00,9.818949153
2022-12-30 16:45:00,5.95897795
2022-12-30 17:00:00,4.090695823
2022-12-30 17:15:00,4.090695823
2022-12-30 17:30:00,3.100346063
2022-12-30 17:45:00,2.794204984
2022-12-30 18:00:00,1.674688076
2022-12-30 18:15:00,0.545575448
2022-12-30 18:30:00,0.545575448
2022-12-30 18:45:00,0.545575448
2022-12-30 19:00:00,0.545575448
2022-12-30 19:15:00,0.545575448
2022-12-30 19:30:00,0.545575448
2022-12-30 19:45:00,0
2022-12-30 20:00:00,0
2022-12-30 20:15:00,0
2022-12-30 20:30:00,0
2022-12-30 20:45:00,0
2022-12-30 21:00:00,0
2022-12-30 21:15:00,0
2022-12-30 21:30:00,0
2022-12-30 21:45:00,0
2022-12-30 22:00:00,0
2022-12-30 22:15:00,0
2022-12-30 22:30:00,0
2022-12-30 22:45:00,0
2022-12-30 23:00:00,0
2022-12-30 23:15:00,0
2022-12-30 23:30:00,0
2022-12-30 23:45:00,0
2022-12-31 00:00:00,0
2022-12-31 00:15:00,0
2022-12-31 00:30:00,0
2022-12-31 00:45:00,0
2022-12-31 01:00:00,0
2022-12-31 01:15:00,0
2022-12-31 01:30:00,0
2022-12-31 01:45:00,0
2022-12-31 02:00:00,0
2022-12-31 02:15:00,0
2022-12-31 02:30:00,0
2022-12-31 02:45:00,0
2022-12-31 03:00:00,0
2022-12-31 03:15:00,0
2022-12-31 03:30:00,0
2022-12-31 03:45:00,0
2022-12-31 04:00:00,0
2022-12-31 04:15:00,0
2022-12-31 04:30:00,0
2022-12-31 04:45:00,0
2022-12-31 05:00:00,0
2022-12-31 05:15:00,0
2022-12-31 05:30:00,0
2022-12-31 05:45:00,0
2022-12-31 06:00:00,0
2022-12-31 06:15:00,0
2022-12-31 06:30:00,0
2022-12-31 06:45:00,0
2022-12-31 07:00:00,0
2022-12-31 07:15:00,0
2022-12-31 07:30:00,0
2022-12-31 07:45:00,0
2022-12-31 08:00:00,0
2022-12-31 08:15:00,0
2022-12-31 08:30:00,0
2022-12-31 08:45:00,0
2022-12-31 09:00:00,0
2022-12-31 09:15:00,0
2022-12-31 09:30:00,0
2022-12-31 09:45:00,0
2022-12-31 10:00:00,0
2022-12-31 10:15:00,0
2022-12-31 10:30:00,0
2022-12-31 10:45:00,0
2022-12-31 11:00:00,0
2022-12-31 11:15:00,0
2022-12-31 11:30:00,0
2022-12-31 11:45:00,0
2022-12-31 12:00:00,0
2022-12-31 12:15:00,0
2022-12-31 12:30:00,0
2022-12-31 12:45:00,0
2022-12-31 13:00:00,0
2022-12-31 13:15:00,0
2022-12-31 13:30:00,0
2022-12-31 13:45:00,0
2022-12-31 14:00:00,0
2022-12-31 14:15:00,0
2022-12-31 14:30:00,0
2022-12-31 14:45:00,0
2022-12-31 15:00:00,0
2022-12-31 15:15:00,0
2022-12-31 15:30:00,0
2022-12-31 15:45:00,0
2022-12-31 16:00:00,0
2022-12-31 16:15:00,0
2022-12-31 16:30:00,0
2022-12-31 16:45:00,0
2022-12-31 17:00:00,0
2022-12-31 17:15:00,0
2022-12-31 17:30:00,0
2022-12-31 17:45:00,0
2022-12-31 18:00:00,0
2022-12-31 18:15:00,0
2022-12-31 18:30:00,0
2022-12-31 18:45:00,0
2022-12-31 19:00:00,0
2022-12-31 19:15:00,0
2022-12-31 19:30:00,0
2022-12-31 19:45:00,0
2022-12-31 20:00:00,0
2022-12-31 20:15:00,0
2022-12-31 20:30:00,0
2022-12-31 20:45:00,0
2022-12-31 21:00:00,0
2022-12-31 21:15:00,0
2022-12-31 21:30:00,0
2022-12-31 21:45:00,0
2022-12-31 22:00:00,0
2022-12-31 22:15:00,0
2022-12-31 22:30:00,0
2022-12-31 22:45:00,0
2022-12-31 23:00:00,0
2022-12-31 23:15:00,0
2022-12-31 23:30:00,0
2022-12-31 23:45:00,0
2023-01-01 00:00:00,0
2023-01-01 00:15:00,0
2023-01-01 00:30:00,0
2023-01-01 00:45:00,0
2023-01-01 01:00:00,0
2023-01-01 01:15:00,0
2023-01-01 01:30:00,0
2023-01-01 01:45:00,0
2023-01-01 02:00:00,0
2023-01-01 02:15:00,0
2023-01-01 02:30:00,0
2023-01-01 02:45:00,0
2023-01-01 03:00:00,0
2023-01-01 03:15:00,0
2023-01-01 03:30:00,0
2023-01-01 03:45:00,0
2023-01-01 04:00:00,0
2023-01-01 04:15:00,0
2023-01-01 04:30:00,0
2023-01-01 04:45:00,0
2023-01-01 05:00:00,0
2023-01-01 05:15:00,0
2023-01-01 05:30:00,0
2023-01-01 05:45:00,0
2023-01-01 06:00:00,0
2023-01-01 06:15:00,0
2023-01-01 06:30:00,0
2023-01-01 06:45:00,0
2023-01-01 07:00:00,0
2023-01-01 07:15:00,0
2023-01-01 07:30:00,0
2023-01-01 07:45:00,0
2023-01-01 08:00:00,0
2023-01-01 08:15:00,0
2023-01-01 08:30:00,0
2023-01-01 08:45:00,0
2023-01-01 09:00:00,0
2023-01-01 09:15:00,0
2023-01-01 09:30:00,0
2023-01-01 09:45:00,0
2023-01-01 10:00:00,0
2023-01-01 10:15:00,0
2023-01-01 10:30:00,0
2023-01-01 10:45:00,0
2023-01-01 11:00:00,0
2023-01-01 11:15:00,0
2023-01-01 11:30:00,0
2023-01-01 11:45:00,0
2023-01-01 12:00:00,0
2023-01-01 12:15:00,0
2023-01-01 12:30:00,0
2023-01-01 12:45:00,0
2023-01-01 13:00:00,0
2023-01-01 13:15:00,0
2023-01-01 13:30:00,0
2023-01-01 13:45:00,0
2023-01-01 14:00:00,0
2023-01-01 14:15:00,0
2023-01-01 14:30:00,0
2023-01-01 14:45:00,0
2023-01-01 15:00:00,0
2023-01-01 15:15:00,0
2023-01-01 15:30:00,0
2023-01-01 15:45:00,0
2023-01-01 16:00:00,0
2023-01-01 16:15:00,0
2023-01-01 16:30:00,0
2023-01-01 16:45:00,0
2023-01-01 17:00:00,0
2023-01-01 17:15:00,0
2023-01-01 17:30:00,0
2023-01-01 17:45:00,0
2023-01-01 18:00:00,0
2023-01-01 18:15:00,0
2023-01-01 18:30:00,0
2023-01-01 18:45:00,0
2023-01-01 19:00:00,0
2023-01-01 19:15:00,0
2023-01-01 19:30:00,0
2023-01-01 19:45:00,0
2023-01-01 20:00:00,0
2023-01-01 20:15:00,0
2023-01-01 20:30:00,0
2023-01-01 20:45:00,0
2023-01-01 21:00:00,0
2023-01-01 21:15:00,0
2023-01-01 21:30:00,0
2023-01-01 21:45:00,0
2023-01-01 22:00:00,0
2023-01-01 22:15:00,0
2023-01-01 22:30:00,0
2023-01-01 22:45:00,0
2023-01-01 23:00:00,0
2023-01-01 23:15:00,0
2023-01-01 23:30:00,0
2023-01-01 23:45:00,0
2023-01-02 00:00:00,0
2023-01-02 00:15:00,0
2023-01-02 00:30:00,0
2023-01-02 00:45:00,0
2023-01-02 01:00:00,0
2023-01-02 01:15:00,0
2023-01-02 01:30:00,0
2023-01-02 01:45:00,0
2023-01-02 02:00:00,0
2023-01-02 02:15:00,0
2023-01-02 02:30:00,0
2023-01-02 02:45:00,0
2023-01-02 03:00:00,0
2023-01-02 03:15:00,0
2023-01-02 03:30:00,0
2023-01-02 03:45:00,0
2023-01-02 04:00:00,0
2023-01-02 04:15:00,0
2023-01-02 04:30:00,0
2023-01-02 04:45:00,0
2023-01-02 05:00:00,0.930856354
2023-01-02 05:15:00,0.930856354
2023-01-02 05:30:00,0.930856354
2023-01-02 05:45:00,2.137748198
2023-01-02 06:00:00,3.56538298
2023-01-02 06:15:00,4.54762289
2023-01-02 06:30:00,6.228585113
2023-01-02 06:45:00,8.14594579
2023-01-02 07:00:00,9.389111503
2023-01-02 07:15:00,14.38556277
2023-01-02 07:30:00,18.1211207
2023-01-02 07:45:00,22.61701293
2023-01-02 08:00:00,26.60706051
2023-01-02 08:15:00,27.50030252
2023-01-02 08:30:00,27.50030252
2023-01-02 08:45:00,27.50030252
2023-01-02 09:00:00,27.50030252
2023-01-02 09:15:00,27.50030252
2023-01-02 09:30:00,27.50030252
2023-01-02 09:45:00,27.50030252
2023-01-02 10:00:00,27.50030252
2023-01-02 10:15:00,27.50030252
2023-01-02 10:30:00,27.50030252
2023-01-02 10:45:00,26.84190252
2023-01-02 11:00:00,26.92777853
2023-01-02 11:15:00,26.76745385
2023-01-02 11:30:00,28.2384513
2023-01-02 11:45:00,27.40588156
2023-01-02 12:00:00,27.40588156
2023-01-02 12:15:00,27.40588156
2023-01-02 12:30:00,27.40588156
2023-01-02 12:45:00,30.45265769
2023-01-02 13:00:00,29.07394299
2023-01-02 13:15:00,29.07394299
2023-01-02 13:30:00,29.07394299
2023-01-02 13:45:00,29.07394299
2023-01-02 14:00:00,29.07394299
2023-01-02 14:15:00,28.51273676
2023-01-02 14:30:00,30.06005819
2023-01-02 14:45:00,30.80305027
2023-01-02 15:00:00,30.80305027
2023-01-02 15:15:00,31.74318892
2023-01-02 15:30:00,29.23045201
2023-01-02 15:45:00,28.97909398
2023-01-02 16:00:00,31.33117532
2023-01-02 16:15:00,29.17948931
2023-01-02 16:30:00,27.98533436
2023-01-02 16:45:00,25.2597336
2023-01-02 17:00:00,24.6675703
2023-01-02 17:15:00,19.80696554
2023-01-02 17:30:00,18.4228375
2023-01-02 17:45:00,13.81205702
2023-01-02 18:00:00,13.0125354
2023-01-02 18:15:00,9.700776763
2023-01-02 18:30:00,6.45146818
2023-01-02 18:45:00,6.25977175
2023-01-02 19:00:00,6.25977175
2023-01-02 19:15:00,4.098408113
2023-01-02 19:30:00,4.098408113
2023-01-02 19:45:00,4.098408113
2023-01-02 20:00:00,2.551086685
2023-01-02 20:15:00,2.397996233
2023-01-02 20:30:00,2.397996233
2023-01-02 20:45:00,1.361372856
2023-01-02 21:00:00,0.309765013
2023-01-02 21:15:00,0.309765013
2023-01-02 21:30:00,0.309765013
2023-01-02 21:45:00,0.309765013
2023-01-02 22:00:00,0.309765013
2023-01-02 22:15:00,0.309765013
