Time,power
2017-07-31 09:15:00,0.646346945222618
2017-07-31 09:30:00,0.624849873984605
2017-07-31 09:45:00,0.606447868871623
2017-07-31 10:00:00,0.601880419670927
2017-07-31 10:15:00,0.624585457364212
2017-07-31 10:30:00,0.615304433988391
2017-07-31 10:45:00,0.606734552154787
2017-07-31 11:00:00,0.628199615065067
2017-07-31 11:15:00,0.632620939291336
2017-07-31 11:30:00,0.620904499675046
2017-07-31 11:45:00,0.625945115459605
2017-07-31 12:00:00,0.623398365905286
2017-07-31 12:15:00,0.611655484626957
2017-07-31 12:30:00,0.611615126300686
2017-07-31 12:45:00,0.57900977367329
2017-07-31 13:00:00,0.574170949520084
2017-07-31 13:15:00,0.631051139566051
2017-07-31 13:30:00,0.629108373239368
2017-07-31 13:45:00,0.605312269070353
2017-07-31 14:00:00,0.613388109323748
2017-07-31 14:15:00,0.62370731585122
2017-07-31 14:30:00,0.623687832521296
2017-07-31 14:45:00,0.600537461572611
2017-07-31 15:00:00,0.609613909984232
2017-07-31 15:15:00,0.630310773028948
2017-07-31 15:30:00,0.63312611420293
2017-07-31 15:45:00,0.617675833573396
2017-07-31 16:00:00,0.638236313308645
2017-07-31 16:15:00,0.63765042174451
2017-07-31 16:30:00,0.640284846283485
2017-07-31 16:45:00,0.622936332652808
2017-07-31 17:00:00,0.644015903963884
2017-07-31 17:15:00,0.640937537835931
2017-07-31 17:30:00,0.65497388537957
2017-07-31 17:45:00,0.640392004598066
2017-07-31 18:00:00,0.638194563315951
2017-07-31 18:15:00,0.647496461688119
2017-07-31 18:30:00,0.653907868899456
2017-07-31 18:45:00,0.652136277542818
2017-07-31 19:00:00,0.667063291597257
2017-07-31 19:15:00,0.655458185294818
2017-07-31 19:30:00,0.662795050677533
2017-07-31 19:45:00,0.637313638470113
2017-07-31 20:00:00,0.63394998072542
2017-07-31 20:15:00,0.641396787755562
2017-07-31 20:30:00,0.658379293116957
2017-07-31 20:45:00,0.638614846575735
2017-07-31 21:00:00,0.648174203236181
2017-07-31 21:15:00,0.628505781678155
2017-07-31 21:30:00,0.662963442314731
2017-07-31 21:45:00,0.649809411283353
2017-07-31 22:00:00,0.634032089044384
2017-07-31 22:15:00,0.631348956180599
2017-07-31 22:30:00,0.636374263634504
2017-07-31 22:45:00,0.628034006760716
2017-07-31 23:00:00,0.623152040948393
2017-07-31 23:15:00,0.638060963339331
2017-07-31 23:30:00,0.614182750851352
2017-07-31 23:45:00,0.625147690599154
2017-08-01 00:00:00,0.597864571373701
2017-08-01 00:15:00,0.621830811401831
2017-08-01 00:30:00,0.607654400750758
2017-08-01 00:45:00,0.632269193283448
2017-08-01 01:00:00,0.633439814370256
2017-08-01 01:15:00,0.630822903180068
2017-08-01 01:30:00,0.634146858614579
2017-08-01 01:45:00,0.622343293721868
2017-08-01 02:00:00,0.61515087906156
2017-08-01 02:15:00,0.627530399406719
2017-08-01 02:30:00,0.628588890450649
2017-08-01 02:45:00,0.610125080658667
2017-08-01 03:00:00,0.623161064745425
2017-08-01 03:15:00,0.604565632689441
2017-08-01 03:30:00,0.614585571403544
2017-08-01 03:45:00,0.631301499582424
2017-08-01 04:00:00,0.602577783715556
2017-08-01 04:15:00,0.590860088120319
2017-08-01 04:30:00,0.574193352256906
2017-08-01 04:45:00,0.524421563515579
2017-08-01 05:00:00,0.541533215907614
2017-08-01 05:15:00,0.608642156869567
2017-08-01 05:30:00,0.606573731182932
2017-08-01 05:45:00,0.606196437272107
2017-08-01 06:00:00,0.618310959202991
2017-08-01 06:15:00,0.594486812568976
2017-08-01 06:30:00,0.595360909744711
2017-08-01 06:45:00,0.602903386883111
2017-08-01 07:00:00,0.611120143026198
2017-08-01 07:15:00,0.591547347506992
2017-08-01 07:30:00,0.617317542094431
2017-08-01 07:45:00,0.625569862659534
2017-08-01 08:00:00,0.624592643774993
2017-08-01 08:15:00,0.620392331253102
2017-08-01 08:30:00,0.636229426724667
2017-08-01 08:45:00,0.622207960733979
2017-08-01 09:00:00,0.612721371604779
2017-08-01 09:15:00,0.61210371757398
2017-08-01 09:30:00,0.615641954845993
2017-08-01 09:45:00,0.622609066830452
2017-08-01 10:00:00,0.615997724316139
2017-08-01 10:15:00,0.626066641956857
2017-08-01 10:30:00,0.633979932479439
2017-08-01 10:45:00,0.624014023667918
2017-08-01 11:00:00,0.621390062914147
2017-08-01 11:15:00,0.640664220735614
2017-08-01 11:30:00,0.647743576802283
2017-08-01 11:45:00,0.65407528830303
2017-08-01 12:00:00,0.651063952948069
2017-08-01 12:15:00,0.645858216715555
2017-08-01 12:30:00,0.633443466334895
2017-08-01 12:45:00,0.604993001850763
2017-08-01 13:00:00,0.629746325111524
2017-08-01 13:15:00,0.649923875846656
2017-08-01 13:30:00,0.643158990389308
2017-08-01 13:45:00,0.633984900341995
2017-08-01 14:00:00,0.63809516238196
2017-08-01 14:15:00,0.634749918316913
2017-08-01 14:30:00,0.635304115451411
2017-08-01 14:45:00,0.635232767806489
2017-08-01 15:00:00,0.643018270879212
2017-08-01 15:15:00,0.643351627561614
2017-08-01 15:30:00,0.652407139125048
2017-08-01 15:45:00,0.631046907740403
2017-08-01 16:00:00,0.634336711680891
2017-08-01 16:15:00,0.637472145409968
2017-08-01 16:30:00,0.64003271537159
2017-08-01 16:45:00,0.6527548435017
2017-08-01 17:00:00,0.631154826832628
2017-08-01 17:15:00,0.626079198653734
2017-08-01 17:30:00,0.645141773697413
2017-08-01 17:45:00,0.652630864578951
2017-08-01 18:00:00,0.632274862777826
2017-08-01 18:15:00,0.637340290428413
2017-08-01 18:30:00,0.635297882332131
2017-08-01 18:45:00,0.654013425637929
2017-08-01 19:00:00,0.649968704514737
2017-08-01 19:15:00,0.653903412474312
2017-08-01 19:30:00,0.654215580262273
2017-08-01 19:45:00,0.667265266078117
2017-08-01 20:00:00,0.656359409528309
2017-08-01 20:15:00,0.695480359179827
2017-08-01 20:30:00,0.675966412594768
2017-08-01 20:45:00,0.646038710825172
2017-08-01 21:00:00,0.664327128511272
2017-08-01 21:15:00,0.649557008223358
2017-08-01 21:30:00,0.651424065963753
2017-08-01 21:45:00,0.651028595343146
2017-08-01 22:00:00,0.659960138034754
2017-08-01 22:15:00,0.645381581789705
2017-08-01 22:30:00,0.625486854396283
2017-08-01 22:45:00,0.617254213540699
2017-08-01 23:00:00,0.618928198826455
2017-08-01 23:15:00,0.635572445360471
2017-08-01 23:30:00,0.632637658230541
2017-08-01 23:45:00,0.656987626693832
2017-08-02 00:00:00,0.623939724143882
2017-08-02 00:15:00,0.652576044132526
2017-08-02 00:30:00,0.64873921980397
2017-08-02 00:45:00,0.653068694046312
2017-08-02 01:00:00,0.647546561679352
2017-08-02 01:15:00,0.637681038405818
2017-08-02 01:30:00,0.637370696793461
2017-08-02 01:45:00,0.649564477992883
2017-08-02 02:00:00,0.655608485268515
2017-08-02 02:15:00,0.649894302935164
2017-08-02 02:30:00,0.640511687910455
2017-08-02 02:45:00,0.639056004831866
2017-08-02 03:00:00,0.634485772298323
2017-08-02 03:15:00,0.620935116336355
2017-08-02 03:30:00,0.631205614539017
2017-08-02 03:45:00,0.620306083113102
2017-08-02 04:00:00,0.633568664125484
2017-08-02 04:15:00,0.623590415871677
2017-08-02 04:30:00,0.614136825859389
2017-08-02 04:45:00,0.576353082471544
2017-08-02 05:00:00,0.587350030547078
2017-08-02 05:15:00,0.619697924886196
2017-08-02 05:30:00,0.608931993436901
2017-08-02 05:45:00,0.644006162298922
2017-08-02 06:00:00,0.639936929677704
2017-08-02 06:15:00,0.638037305010138
2017-08-02 06:30:00,0.640298762947716
2017-08-02 06:45:00,0.643585879039138
2017-08-02 07:00:00,0.647809586633322
2017-08-02 07:15:00,0.654937702052569
2017-08-02 07:30:00,0.656166543504188
2017-08-02 07:45:00,0.64978575295416
2017-08-02 08:00:00,0.650200469548251
2017-08-02 08:15:00,0.648504028178462
2017-08-02 08:30:00,0.652538469139101
2017-08-02 08:45:00,0.635571272108361
2017-08-02 09:00:00,0.634847605568336
2017-08-02 09:15:00,0.643559437377098
2017-08-02 09:30:00,0.624096982449695
2017-08-02 09:45:00,0.645660853676017
2017-08-02 10:00:00,0.643530212382213
2017-08-02 10:15:00,0.64853464483977
2017-08-02 10:30:00,0.661278134276327
2017-08-02 10:45:00,0.653992760551267
2017-08-02 11:00:00,0.680751722535115
2017-08-02 11:15:00,0.672127565711009
2017-08-02 11:30:00,0.673604123785945
2017-08-02 11:45:00,0.668620566324734
2017-08-02 12:00:00,0.666104433431724
2017-08-02 12:15:00,0.655690593587479
2017-08-02 12:30:00,0.649551952995075
2017-08-02 12:45:00,0.642492029230562
2017-08-02 13:00:00,0.648609794826619
2017-08-02 13:15:00,0.656436526790274
2017-08-02 13:30:00,0.654653802102251
2017-08-02 13:45:00,0.6589596180154
2017-08-02 14:00:00,0.6551742853445
2017-08-02 14:15:00,0.647365645044345
2017-08-02 14:30:00,0.662139575792241
2017-08-02 14:45:00,0.651521160983797
2017-08-02 15:00:00,0.687637687996738
2017-08-02 15:15:00,0.666154533422957
2017-08-02 15:30:00,0.661116700971244
2017-08-02 15:45:00,0.66470859200933
2017-08-02 16:00:00,0.650080786235862
2017-08-02 16:15:00,0.645344945397968
2017-08-02 16:30:00,0.649755136292851
2017-08-02 16:45:00,0.646906395124714
2017-08-02 17:00:00,0.641496987738027
2017-08-02 17:15:00,0.64615211192338
2017-08-02 17:30:00,0.63771304673355
2017-08-02 17:45:00,0.66067415104869
2017-08-02 18:00:00,0.659576126240845
2017-08-02 18:15:00,0.654830543737988
2017-08-02 18:30:00,0.655936918544373
2017-08-02 18:45:00,0.638936321519477
2017-08-02 19:00:00,0.650201861214674
2017-08-02 19:15:00,0.668578816332041
2017-08-02 19:30:00,0.656238910158191
2017-08-02 19:45:00,0.643166987445777
2017-08-02 20:00:00,0.664494275380168
2017-08-02 20:15:00,0.658707726392814
2017-08-02 20:30:00,0.679723281048426
2017-08-02 20:45:00,0.654017810546883
2017-08-02 21:00:00,0.652960144065308
2017-08-02 21:15:00,0.66791499144821
2017-08-02 21:30:00,0.61341594265221
2017-08-02 21:45:00,0.660732601038462
2017-08-02 22:00:00,0.645762445324905
2017-08-02 22:15:00,0.642618670875066
2017-08-02 22:30:00,0.660187067800597
2017-08-02 22:45:00,0.635880222054295
2017-08-02 23:00:00,0.656947268367561
2017-08-02 23:15:00,0.641395396089139
2017-08-02 23:30:00,0.637456980111695
2017-08-02 23:45:00,0.65573095191375
2017-08-03 00:00:00,0.642351470921826
2017-08-03 00:15:00,0.643576137374176
2017-08-03 00:30:00,0.661317100936174
2017-08-03 00:45:00,0.656298751814385
2017-08-03 01:00:00,0.65002651124536
2017-08-03 01:15:00,0.63840331327942
2017-08-03 01:30:00,0.625744715494675
2017-08-03 01:45:00,0.64437077890178
2017-08-03 02:00:00,0.657345284964575
2017-08-03 02:15:00,0.65936041794526
2017-08-03 02:30:00,0.659853067859047
2017-08-03 02:45:00,0.660001976166321
2017-08-03 03:00:00,0.640442104589298
2017-08-03 03:15:00,0.63918264647637
2017-08-03 03:30:00,0.645472978708895
2017-08-03 03:45:00,0.647499245020965
2017-08-03 04:00:00,0.63016464805452
2017-08-03 04:15:00,0.632742014270148
2017-08-03 04:30:00,0.652441052489482
2017-08-03 04:45:00,0.647062261764104
2017-08-03 05:00:00,0.629734623129774
2017-08-03 05:15:00,0.638733138221701
2017-08-03 05:30:00,0.628053490090639
2017-08-03 05:45:00,0.629106981572945
2017-08-03 06:00:00,0.631016347905472
2017-08-03 06:15:00,0.621846657843502
2017-08-03 06:30:00,0.628223273394261
2017-08-03 06:45:00,0.618860141699475
2017-08-03 07:00:00,0.616147783840804
2017-08-03 07:15:00,0.615848575559833
2017-08-03 07:30:00,0.624443507389053
2017-08-03 07:45:00,0.617592333588008
2017-08-03 08:00:00,0.626194223749344
2017-08-03 08:15:00,0.636418796960044
2017-08-03 08:30:00,0.605224594085696
2017-08-03 08:45:00,0.63555318044486
2017-08-03 09:00:00,0.633128897535776
2017-08-03 09:15:00,0.629634423147309
2017-08-03 09:30:00,0.631200047873325
2017-08-03 09:45:00,0.630969031247086
2017-08-03 10:00:00,0.63254718097091
2017-08-03 10:15:00,0.636052788690762
2017-08-03 10:30:00,0.644497420546285
2017-08-03 10:45:00,0.638472896600576
2017-08-03 11:00:00,0.630639206304806
2017-08-03 11:15:00,0.634338255657472
2017-08-03 11:30:00,0.647586920005622
2017-08-03 11:45:00,0.666583166681279
2017-08-03 12:00:00,0.664028067128422
2017-08-03 12:15:00,0.631170822878439
2017-08-03 12:30:00,0.606315660561426
2017-08-03 12:45:00,0.593963229389768
2017-08-03 13:00:00,0.606617652175244
2017-08-03 13:15:00,0.64818255323472
2017-08-03 13:30:00,0.663254300597164
2017-08-03 13:45:00,0.650686161129922
2017-08-03 14:00:00,0.64980384461766
2017-08-03 14:15:00,0.658063384838908
2017-08-03 14:30:00,0.66782174979786
2017-08-03 14:45:00,0.678871581197473
2017-08-03 15:00:00,0.678526447924538
2017-08-03 15:15:00,0.666009800114952
2017-08-03 15:30:00,0.645747136994251
2017-08-03 15:45:00,0.636225355327229
2017-08-03 16:00:00,0.636112630346956
2017-08-03 16:15:00,0.668702674643699
2017-08-03 16:30:00,0.683976213637496
2017-08-03 16:45:00,0.682115555629778
2017-08-03 17:00:00,0.679488089422918
2017-08-03 17:15:00,0.678555672919424
2017-08-03 17:30:00,0.665742600161712
2017-08-03 17:45:00,0.677407548120346
2017-08-03 18:00:00,0.675002748541186
2017-08-03 18:15:00,0.680858880849696
2017-08-03 18:30:00,0.673306307171396
2017-08-03 18:45:00,0.684702663510367
2017-08-03 19:00:00,0.701495902238217
2017-08-03 19:15:00,0.697366827960805
2017-08-03 19:30:00,0.696952111366714
2017-08-03 19:45:00,0.685093721775265
2017-08-03 20:00:00,0.678484697931845
2017-08-03 20:15:00,0.677592639754621
2017-08-03 20:30:00,0.660432001091066
2017-08-03 20:45:00,0.64719864507357
2017-08-03 21:00:00,0.637981638353213
2017-08-03 21:15:00,0.635349997147084
2017-08-03 21:30:00,0.645875170305178
2017-08-03 21:45:00,0.665958308457296
2017-08-03 22:00:00,0.661868200839732
2017-08-03 22:15:00,0.673844882077146
2017-08-03 22:30:00,0.663272392260665
2017-08-03 22:45:00,0.661299009272673
2017-08-03 23:00:00,0.62363634086364
2017-08-03 23:15:00,0.685678221672978
2017-08-03 23:30:00,0.688405887862303
2017-08-03 23:45:00,0.666609608343319
2017-08-04 00:00:00,0.602062727972356
2017-08-04 00:15:00,0.629013739922595
2017-08-04 00:30:00,0.682061280639276
2017-08-04 00:45:00,0.696502603112044
2017-08-04 01:00:00,0.663332233916859
2017-08-04 01:15:00,0.677832006379399
2017-08-04 01:30:00,0.673073898878734
2017-08-04 01:45:00,0.656490801780776
2017-08-04 02:00:00,0.660413909427566
2017-08-04 02:15:00,0.674487831964629
2017-08-04 02:30:00,0.646633628505782
2017-08-04 02:45:00,0.666108608430994
2017-08-04 03:00:00,0.672801132259802
2017-08-04 03:15:00,0.667278999892842
2017-08-04 03:30:00,0.674373715317933
2017-08-04 03:45:00,0.679989089335243
2017-08-04 04:00:00,0.673402332154592
2017-08-04 04:15:00,0.645279537076081
2017-08-04 04:30:00,0.640115062979864
2017-08-04 04:45:00,0.62370314085195
2017-08-04 05:00:00,0.632050356057854
2017-08-04 05:15:00,0.651331894350252
2017-08-04 05:30:00,0.681931855661925
2017-08-04 05:45:00,0.683003438807732
2017-08-04 06:00:00,0.667888549786171
2017-08-04 06:15:00,0.682393888914403
2017-08-04 06:30:00,0.686531313190354
2017-08-04 06:45:00,0.695353086646543
2017-08-04 07:00:00,0.702946018651113
2017-08-04 07:15:00,0.672218024028512
2017-08-04 07:30:00,0.676557239935816
2017-08-04 07:45:00,0.685703271668594
2017-08-04 08:00:00,0.68435196357174
2017-08-04 08:15:00,0.663801225501452
2017-08-04 08:30:00,0.675427206800239
2017-08-04 08:45:00,0.685347005064274
2017-08-04 09:00:00,0.668322749710186
2017-08-04 09:15:00,0.687097721424565
2017-08-04 09:30:00,0.685374838392737
2017-08-04 09:45:00,0.673644482112216
2017-08-04 10:00:00,0.665251341914348
2017-08-04 10:15:00,0.655211860337924
2017-08-04 10:30:00,0.670051199407707
2017-08-04 10:45:00,0.662689284029375
2017-08-04 11:00:00,0.677646914745123
2017-08-04 11:15:00,0.670485399331722
2017-08-04 11:30:00,0.669559941160344
2017-08-04 11:45:00,0.667498883187695
2017-08-04 12:00:00,0.653395735655746
2017-08-04 12:15:00,0.631507606152836
2017-08-04 12:30:00,0.628348523372342
2017-08-04 12:45:00,0.635742447078405
2017-08-04 13:00:00,0.639519429750766
2017-08-04 13:15:00,0.619664524892041
2017-08-04 13:30:00,0.617433683615772
2017-08-04 13:45:00,0.632762889266494
2017-08-04 14:00:00,0.632806030925611
2017-08-04 14:15:00,0.627503781853505
2017-08-04 14:30:00,0.664186717100658
2017-08-04 14:45:00,0.676476523283275
2017-08-04 15:00:00,0.677190448158338
2017-08-04 15:15:00,0.675347881814121
2017-08-04 15:30:00,0.68346129706094
2017-08-04 15:45:00,0.690491995830567
2017-08-04 16:00:00,0.685746413327711
2017-08-04 16:15:00,0.678427639608496
2017-08-04 16:30:00,0.673164357196238
2017-08-04 16:45:00,0.668322749710186
2017-08-04 17:00:00,0.673327182167743
2017-08-04 17:15:00,0.683934463644802
2017-08-04 17:30:00,0.687629337998199
2017-08-04 17:45:00,0.685122946770151
2017-08-04 18:00:00,0.671654399127147
2017-08-04 18:15:00,0.677870973039246
2017-08-04 18:30:00,0.680908980840928
2017-08-04 18:45:00,0.682478780566213
2017-08-04 19:00:00,0.680709972542421
2017-08-04 19:15:00,0.67615783167238
2017-08-04 19:30:00,0.647435228365502
2017-08-04 19:45:00,0.648018336596791
2017-08-04 20:00:00,0.608212501896146
2017-08-04 20:15:00,0.606428385541699
2017-08-04 20:30:00,0.598417953610191
2017-08-04 20:45:00,0.582632281372684
2017-08-04 21:00:00,0.590594004979383
2017-08-04 21:15:00,0.61702731702022
2017-08-04 21:30:00,0.613365842660978
2017-08-04 21:45:00,0.590708121626079
2017-08-04 22:00:00,0.587340288882116
2017-08-04 22:15:00,0.58860670532716
2017-08-04 22:30:00,0.598516761926233
2017-08-04 22:45:00,0.586566522350859
2017-08-04 23:00:00,0.581731873196922
2017-08-04 23:15:00,0.584277231084818
2017-08-04 23:30:00,0.590130580060482
2017-08-04 23:45:00,0.600772653198119
2017-08-05 00:00:00,0.547040412601261
2017-08-05 00:15:00,0.580672815048924
2017-08-05 00:30:00,0.592482496315563
2017-08-05 00:45:00,0.591274529860291
2017-08-05 01:00:00,0.583840247827957
2017-08-05 01:15:00,0.588013855430909
2017-08-05 01:30:00,0.588503722011849
2017-08-05 01:45:00,0.600633486555807
2017-08-05 02:00:00,0.608003751932677
2017-08-05 02:15:00,0.608147093574259
2017-08-05 02:30:00,0.606183452251229
2017-08-05 02:45:00,0.610448909838108
2017-08-05 03:00:00,0.588223997060801
2017-08-05 03:15:00,0.603434911065557
2017-08-05 03:30:00,0.58900750525702
2017-08-05 03:45:00,0.589225996885451
2017-08-05 04:00:00,0.58101377332259
2017-08-05 04:15:00,0.587949838775445
2017-08-05 04:30:00,0.572645683120339
2017-08-05 04:45:00,0.516308242979391
2017-08-05 05:00:00,0.499275637626763
2017-08-05 05:15:00,0.518920400855597
2017-08-05 05:30:00,0.52678192447983
2017-08-05 05:45:00,0.527963449273063
2017-08-05 06:00:00,0.532835673420424
2017-08-05 06:15:00,0.513669643441146
2017-08-05 06:30:00,0.502976078645853
2017-08-05 06:45:00,0.50105975398121
2017-08-05 07:00:00,0.500873270680511
2017-08-05 07:15:00,0.508215702728919
2017-08-05 07:30:00,0.516887176211411
2017-08-05 07:45:00,0.511931452078663
2017-08-05 08:00:00,0.497696096236516
2017-08-05 08:15:00,0.510642768970849
2017-08-05 08:30:00,0.52141148375299
2017-08-05 08:45:00,0.506634769672249
2017-08-05 09:00:00,0.51845419260385
2017-08-05 09:15:00,0.523320850085518
2017-08-05 09:30:00,0.508141944408493
2017-08-05 09:45:00,0.523141325116935
2017-08-05 10:00:00,0.533523156633448
2017-08-05 10:15:00,0.515245009832123
2017-08-05 10:30:00,0.521848467009852
2017-08-05 10:45:00,0.534573864782907
2017-08-05 11:00:00,0.52319281677459
2017-08-05 11:15:00,0.530661890467503
2017-08-05 11:30:00,0.511626677131998
2017-08-05 11:45:00,0.46415136877351
2017-08-05 12:00:00,0.439884881353479
2017-08-05 12:15:00,0.398247613640001
2017-08-05 12:30:00,0.503788811836958
2017-08-05 12:45:00,0.468203901397651
2017-08-05 13:00:00,0.458513728093431
2017-08-05 13:15:00,0.461466844243302
2017-08-05 13:30:00,0.462137627459249
2017-08-05 13:45:00,0.440729622872316
2017-08-05 14:00:00,0.437058406848112
2017-08-05 14:15:00,0.446688738496137
2017-08-05 14:30:00,0.439534181414852
2017-08-05 14:45:00,0.432854182583851
2017-08-05 15:00:00,0.450997337742133
2017-08-05 15:15:00,0.4458259053138
2017-08-05 15:30:00,0.437752848393252
2017-08-05 15:45:00,0.447515388351474
2017-08-05 16:00:00,0.448958546432254
2017-08-05 16:15:00,0.43805484000707
2017-08-05 16:30:00,0.424969000630425
2017-08-05 16:45:00,0.418497751762893
2017-08-05 17:00:00,0.420948476334017
2017-08-05 17:15:00,0.42366640085838
2017-08-05 17:30:00,0.428740416637094
2017-08-05 17:45:00,0.432514615976609
2017-08-05 18:00:00,0.431718582782581
2017-08-05 18:15:00,0.432234891025561
2017-08-05 18:30:00,0.434048232374893
2017-08-05 18:45:00,0.431604466135885
2017-08-05 19:00:00,0.417523585266706
2017-08-05 19:15:00,0.422310917762256
2017-08-05 19:30:00,0.430473041333884
2017-08-05 19:45:00,0.417658576909749
2017-08-05 20:00:00,0.411198461373603
2017-08-05 20:15:00,0.41426986916944
2017-08-05 20:30:00,0.401234129784027
2017-08-05 20:45:00,0.396983980527803
2017-08-05 21:00:00,0.396089139017734
2017-08-05 21:15:00,0.401305104771607
2017-08-05 21:30:00,0.39890169685887
2017-08-05 21:45:00,0.405208729088472
2017-08-05 22:00:00,0.402899954492508
2017-08-05 22:15:00,0.393382347824756
2017-08-05 22:30:00,0.398814021874213
2017-08-05 22:45:00,0.393653722777265
2017-08-05 23:00:00,0.392238398024947
2017-08-05 23:15:00,0.400454796587077
2017-08-05 23:30:00,0.400941879835171
2017-08-05 23:45:00,0.39654143060525
2017-08-06 00:00:00,0.383868916156273
2017-08-06 00:15:00,0.400887604844669
2017-08-06 00:30:00,0.39611418901335
2017-08-06 00:45:00,0.401171504794987
2017-08-06 01:00:00,0.395252747497436
2017-08-06 01:15:00,0.386684257330255
2017-08-06 01:30:00,0.384674691015262
2017-08-06 01:45:00,0.382428541408339
2017-08-06 02:00:00,0.389442540180889
2017-08-06 02:15:00,0.397301280472276
2017-08-06 02:30:00,0.386893007293724
2017-08-06 02:45:00,0.392696256278155
2017-08-06 03:00:00,0.393407397820372
2017-08-06 03:15:00,0.387104540590039
2017-08-06 03:30:00,0.386696782328063
2017-08-06 03:45:00,0.385721224165452
2017-08-06 04:00:00,0.392029648061478
2017-08-06 04:15:00,0.376924500704879
2017-08-06 04:30:00,0.378018350513455
2017-08-06 04:45:00,0.37600321753277
2017-08-06 05:00:00,0.383916232814659
2017-08-06 05:15:00,0.399019988504835
2017-08-06 05:30:00,0.405622054016141
2017-08-06 05:45:00,0.422413901077567
2017-08-06 06:00:00,0.438356831620888
2017-08-06 06:15:00,0.455897395217956
2017-08-06 06:30:00,0.45778310322129
2017-08-06 06:45:00,0.480393507597803
2017-08-06 07:00:00,0.446891921793914
2017-08-06 07:15:00,0.448614804825743
2017-08-06 07:30:00,0.440625247890582
2017-08-06 07:45:00,0.439933589678288
2017-08-06 08:00:00,0.445672822007256
2017-08-06 08:15:00,0.452226179193752
2017-08-06 08:30:00,0.447504255020089
2017-08-06 08:45:00,0.448827729788481
2017-08-06 09:00:00,0.448393529864466
2017-08-06 09:15:00,0.451007079407094
2017-08-06 09:30:00,0.459471194592541
2017-08-06 09:45:00,0.458547128087586
2017-08-06 10:00:00,0.466483801698668
2017-08-06 10:15:00,0.467823976464137
2017-08-06 10:30:00,0.471656625793424
2017-08-06 10:45:00,0.466312626728624
2017-08-06 11:00:00,0.467704293151749
2017-08-06 11:15:00,0.451068312729712
2017-08-06 11:30:00,0.45642483679232
2017-08-06 11:45:00,0.437441115114472
2017-08-06 12:00:00,0.401498546404421
2017-08-06 12:15:00,0.397927530362682
2017-08-06 12:30:00,0.387324423884893
2017-08-06 12:45:00,0.3819929498179
2017-08-06 13:00:00,0.389719481799091
2017-08-06 13:15:00,0.39852316359178
2017-08-06 13:30:00,0.396256138988509
2017-08-06 13:45:00,0.416809660391643
2017-08-06 14:00:00,0.420718851374201
2017-08-06 14:15:00,0.414793135744535
2017-08-06 14:30:00,0.412775219431003
2017-08-06 14:45:00,0.413594910954224
2017-08-06 15:00:00,0.418130351827188
2017-08-06 15:15:00,0.402970929480087
2017-08-06 15:30:00,0.409218120053496
2017-08-06 15:45:00,0.419615259900663
2017-08-06 16:00:00,0.422324834426487
2017-08-06 16:15:00,0.424570984033411
2017-08-06 16:30:00,0.427493483521974
2017-08-06 16:45:00,0.423612125867878
2017-08-06 17:00:00,0.417648835244787
2017-08-06 17:15:00,0.406175937252544
2017-08-06 17:30:00,0.408058861923033
2017-08-06 17:45:00,0.405663804008834
2017-08-06 18:00:00,0.413874635905272
2017-08-06 18:15:00,0.404187245933899
2017-08-06 18:30:00,0.413297094339675
2017-08-06 18:45:00,0.414339452490596
2017-08-06 19:00:00,0.41500466904085
2017-08-06 19:15:00,0.408028245261724
2017-08-06 19:30:00,0.386568749017136
2017-08-06 19:45:00,0.382250408106179
2017-08-06 20:00:00,0.380094716816758
2017-08-06 20:15:00,0.377400450621588
2017-08-06 20:30:00,0.384170907770091
2017-08-06 20:45:00,0.379577016907355
2017-08-06 21:00:00,0.398486980264778
2017-08-06 21:15:00,0.421766776190814
2017-08-06 21:30:00,0.426576375349134
2017-08-06 21:45:00,0.448379613200234
2017-08-06 22:00:00,0.46034376943984
2017-08-06 22:15:00,0.469830759446284
2017-08-06 22:30:00,0.459138586317414
2017-08-06 22:45:00,0.460892086010552
2017-08-06 23:00:00,0.458839378036442
2017-08-06 23:15:00,0.461956710824242
2017-08-06 23:30:00,0.481018365821786
2017-08-06 23:45:00,0.508025044428951
2017-08-07 00:00:00,0.472637750621727
2017-08-07 00:15:00,0.49949691258804
2017-08-07 00:30:00,0.500635295722157
2017-08-07 00:45:00,0.515918576380916
2017-08-07 01:00:00,0.5230188584717
2017-08-07 01:15:00,0.518256575971766
2017-08-07 01:30:00,0.519940492343747
2017-08-07 01:45:00,0.519698342386123
2017-08-07 02:00:00,0.532184373534401
2017-08-07 02:15:00,0.529083740743679
2017-08-07 02:30:00,0.508087669417991
2017-08-07 02:45:00,0.509426452517037
2017-08-07 03:00:00,0.509324860868149
2017-08-07 03:15:00,0.512829076921578
2017-08-07 03:30:00,0.522348075255753
2017-08-07 03:45:00,0.513520735133871
2017-08-07 04:00:00,0.51983055069632
2017-08-07 04:15:00,0.52092579217132
2017-08-07 04:30:00,0.503588411872028
2017-08-07 04:45:00,0.479573816074582
2017-08-07 05:00:00,0.508939369268944
2017-08-07 05:15:00,0.534042248209273
2017-08-07 05:30:00,0.65938268460803
2017-08-07 05:45:00,0.648395478197458
2017-08-07 06:00:00,0.649901261267279
2017-08-07 06:15:00,0.65840295144615
2017-08-07 06:30:00,0.643783495671222
2017-08-07 06:45:00,0.660178717802058
2017-08-07 07:00:00,0.650851769434274
2017-08-07 07:15:00,0.643114104121698
2017-08-07 07:30:00,0.653223169019279
